#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20191206;6-12-2019;vrijdag;340;0;;1;Werkdag;;;;;;;;;;;;
20191207;7-12-2019;zaterdag;341;0;;0;Zaterdag;;;;;;;;;;;;
20191208;8-12-2019;zondag;342;0;;0;Zondag;;;;;;;;;;;;
20191209;9-12-2019;maandag;343;0;;1;Werkdag;;;;;;;;;;;;
20191210;10-12-2019;dinsdag;344;0;;1;Werkdag;;;;;;;;;;;;
20191211;11-12-2019;woensdag;345;0;;1;Werkdag;;;;;;;;;;;;
20191212;12-12-2019;donderdag;346;0;;1;Werkdag;;;;;;;;;;;;
20191213;13-12-2019;vrijdag;347;0;;1;Werkdag;;;;;;;;;;;;
20191214;14-12-2019;zaterdag;348;0;;0;Zaterdag;;;;;;;;;;;;
20191215;15-12-2019;zondag;349;0;;0;Zondag;;;;;;;;;;;;
20191216;16-12-2019;maandag;350;0;;1;Werkdag;;;;;;;;;;;;
20191217;17-12-2019;dinsdag;351;0;;1;Werkdag;;;;;;;;;;;;
20191218;18-12-2019;woensdag;352;0;;1;Werkdag;;;;;;;;;;;;
20191219;19-12-2019;donderdag;353;0;;1;Werkdag;;;;;;;;;;;;
20191220;20-12-2019;vrijdag;354;0;;1;Werkdag;;;;;;;;;;;;vakantie
20191221;21-12-2019;zaterdag;355;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;vakantie
20191222;22-12-2019;zondag;356;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;vakantie
20191223;23-12-2019;maandag;357;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191224;24-12-2019;dinsdag;358;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191225;25-12-2019;woensdag;359;1;Kerst;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191226;26-12-2019;donderdag;360;1;Kerst;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191227;27-12-2019;vrijdag;361;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191228;28-12-2019;zaterdag;362;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191229;29-12-2019;zondag;363;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191230;30-12-2019;maandag;364;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20191231;31-12-2019;dinsdag;365;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20200101;1-1-2020;woensdag;1;1;Nieuwjaarsdag;0;Feestdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie en feestdag;vakantie en feestdag
20200102;2-1-2020;donderdag;2;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20200103;3-1-2020;vrijdag;3;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20200104;4-1-2020;zaterdag;4;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20200105;5-1-2020;zondag;5;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20200106;6-1-2020;maandag;6;0;;1;Werkdag;;;;;;;;;1;Kerst;;vakantie en feestdag
20200107;7-1-2020;dinsdag;7;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200108;8-1-2020;woensdag;8;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200109;9-1-2020;donderdag;9;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200110;10-1-2020;vrijdag;10;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200111;11-1-2020;zaterdag;11;0;;0;Zaterdag;;;;;;;;;;;;vakantie
20200112;12-1-2020;zondag;12;0;;0;Zondag;;;;;;;;;;;;
20200113;13-1-2020;maandag;13;0;;1;Werkdag;;;;;;;;;;;;
20200114;14-1-2020;dinsdag;14;0;;1;Werkdag;;;;;;;;;;;;
20200115;15-1-2020;woensdag;15;0;;1;Werkdag;;;;;;;;;;;;
20200116;16-1-2020;donderdag;16;0;;1;Werkdag;;;;;;;;;;;;
20200117;17-1-2020;vrijdag;17;0;;1;Werkdag;;;;;;;;;;;;
20200118;18-1-2020;zaterdag;18;0;;0;Zaterdag;;;;;;;;;;;;
20200119;19-1-2020;zondag;19;0;;0;Zondag;;;;;;;;;;;;
20200120;20-1-2020;maandag;20;0;;1;Werkdag;;;;;;;;;;;;
20200121;21-1-2020;dinsdag;21;0;;1;Werkdag;;;;;;;;;;;;
20200122;22-1-2020;woensdag;22;0;;1;Werkdag;;;;;;;;;;;;
20200123;23-1-2020;donderdag;23;0;;1;Werkdag;;;;;;;;;;;;
20200124;24-1-2020;vrijdag;24;0;;1;Werkdag;;;;;;;;;;;;
20200125;25-1-2020;zaterdag;25;0;;0;Zaterdag;;;;;;;;;;;;
20200126;26-1-2020;zondag;26;0;;0;Zondag;;;;;;;;;;;;
20200127;27-1-2020;maandag;27;0;;1;Werkdag;;;;;;;;;;;;
20200128;28-1-2020;dinsdag;28;0;;1;Werkdag;;;;;;;;;;;;
20200129;29-1-2020;woensdag;29;0;;1;Werkdag;;;;;;;;;;;;
20200130;30-1-2020;donderdag;30;0;;1;Werkdag;;;;;;;;;;;;
20200131;31-1-2020;vrijdag;31;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200201;1-2-2020;zaterdag;32;0;;0;Zaterdag;;;;;;;;;;;;
20200202;2-2-2020;zondag;33;0;;0;Zondag;;;;;;;;;;;;
20200203;3-2-2020;maandag;34;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200204;4-2-2020;dinsdag;35;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200205;5-2-2020;woensdag;36;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200206;6-2-2020;donderdag;37;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200207;7-2-2020;vrijdag;38;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200208;8-2-2020;zaterdag;39;0;;0;Zaterdag;;;;;;;;;;;;vakantie
20200209;9-2-2020;zondag;40;0;;0;Zondag;;;;;;;;;;;;
20200210;10-2-2020;maandag;41;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200211;11-2-2020;dinsdag;42;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200212;12-2-2020;woensdag;43;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200213;13-2-2020;donderdag;44;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200214;14-2-2020;vrijdag;45;0;;1;Werkdag;;;;;;;;;;;;vakantie
20200215;15-2-2020;zaterdag;46;0;;0;Zaterdag;1;Voorjaar;;;;;;;;;;vakantie
20200216;16-2-2020;zondag;47;0;;0;Zondag;1;Voorjaar;;;;;;;;;;vakantie
20200217;17-2-2020;maandag;48;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;vakantie
20200218;18-2-2020;dinsdag;49;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;vakantie
20200219;19-2-2020;woensdag;50;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;vakantie
20200220;20-2-2020;donderdag;51;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;vakantie
20200221;21-2-2020;vrijdag;52;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;vakantie
20200222;22-2-2020;zaterdag;53;0;;0;Zaterdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;1;Krokus;;;;vakantie
20200223;23-2-2020;zondag;54;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;1;Krokus;;;;vakantie
20200224;24-2-2020;maandag;55;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;vakantie
20200225;25-2-2020;dinsdag;56;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;vakantie
20200226;26-2-2020;woensdag;57;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;vakantie
20200227;27-2-2020;donderdag;58;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;vakantie
20200228;28-2-2020;vrijdag;59;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;vakantie
20200229;29-2-2020;zaterdag;60;0;;0;Zaterdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;
20200301;1-3-2020;zondag;61;0;;0;Zondag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;vakantie;
20200302;2-3-2020;maandag;62;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200303;3-3-2020;dinsdag;63;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200304;4-3-2020;woensdag;64;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200305;5-3-2020;donderdag;65;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200306;6-3-2020;vrijdag;66;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200307;7-3-2020;zaterdag;67;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20200308;8-3-2020;zondag;68;0;;0;Zondag;;;;;0;;;;;;;vakantie en feestdag
20200309;9-3-2020;maandag;69;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200310;10-3-2020;dinsdag;70;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200311;11-3-2020;woensdag;71;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200312;12-3-2020;donderdag;72;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200313;13-3-2020;vrijdag;73;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200314;14-3-2020;zaterdag;74;0;;0;Zaterdag;;;;;0;;;;;;;
20200315;15-3-2020;zondag;75;0;;0;Zondag;;;;;0;;;;;;;
20200316;16-3-2020;maandag;76;0;;1;Werkdag;;;;;0;;;;;;;
20200317;17-3-2020;dinsdag;77;0;;1;Werkdag;;;;;0;;;;;;;
20200318;18-3-2020;woensdag;78;0;;1;Werkdag;;;;;0;;;;;;;
20200319;19-3-2020;donderdag;79;0;;1;Werkdag;;;;;0;;;;;;;
20200320;20-3-2020;vrijdag;80;0;;1;Werkdag;;;;;0;;;;;;;
20200321;21-3-2020;zaterdag;81;0;;0;Zaterdag;;;;;0;;;;;;;
20200322;22-3-2020;zondag;82;0;;0;Zondag;;;;;0;;;;;;;
20200323;23-3-2020;maandag;83;0;;1;Werkdag;;;;;0;;;;;;;
20200324;24-3-2020;dinsdag;84;0;;1;Werkdag;;;;;0;;;;;;;
20200325;25-3-2020;woensdag;85;0;;1;Werkdag;;;;;0;;;;;;;
20200326;26-3-2020;donderdag;86;0;;1;Werkdag;;;;;0;;;;;;;
20200327;27-3-2020;vrijdag;87;0;;1;Werkdag;;;;;0;;;;;;;
20200328;28-3-2020;zaterdag;88;0;;0;Zaterdag;;;;;0;;;;;;;
20200329;29-3-2020;zondag;89;0;;0;Zondag;;;;;0;;;;;;;
20200330;30-3-2020;maandag;90;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200331;31-3-2020;dinsdag;91;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200401;1-4-2020;woensdag;92;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200402;2-4-2020;donderdag;93;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200403;3-4-2020;vrijdag;94;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200404;4-4-2020;zaterdag;95;0;;0;Zaterdag;;;;;0;;1;Pasen;1;Pasen;;vakantie
20200405;5-4-2020;zondag;96;0;;0;Zondag;;;;;0;;1;Pasen;1;Pasen;;vakantie
20200406;6-4-2020;maandag;97;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200407;7-4-2020;dinsdag;98;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200408;8-4-2020;woensdag;99;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200409;9-4-2020;donderdag;100;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200410;10-4-2020;vrijdag;101;1;Goede vrijdag;0;Feestdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie en feestdag
20200411;11-4-2020;zaterdag;102;0;;0;Zaterdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200412;12-4-2020;zondag;103;1;Eerste paasdag;0;Feestdag;;;;;0;;1;Pasen;1;Pasen;vakantie en feestdag;vakantie en feestdag
20200413;13-4-2020;maandag;104;1;Tweede paasdag;0;Feestdag;;;;;0;;1;Pasen;1;Pasen;vakantie en feestdag;vakantie en feestdag
20200414;14-4-2020;dinsdag;105;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200415;15-4-2020;woensdag;106;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200416;16-4-2020;donderdag;107;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200417;17-4-2020;vrijdag;108;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200418;18-4-2020;zaterdag;109;0;;0;Zaterdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200419;19-4-2020;zondag;110;0;;0;Zondag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20200420;20-4-2020;maandag;111;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200421;21-4-2020;dinsdag;112;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200422;22-4-2020;woensdag;113;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200423;23-4-2020;donderdag;114;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200424;24-4-2020;vrijdag;115;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200425;25-4-2020;zaterdag;116;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20200426;26-4-2020;zondag;117;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20200427;27-4-2020;maandag;118;1;Koningsdag;0;Feestdag;1;Mei;1;Mei;1;Mei;;;;;;
20200428;28-4-2020;dinsdag;119;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20200429;29-4-2020;woensdag;120;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20200430;30-4-2020;donderdag;121;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20200501;1-5-2020;vrijdag;122;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;feestdag;feestdag
20200502;2-5-2020;zaterdag;123;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20200503;3-5-2020;zondag;124;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20200504;4-5-2020;maandag;125;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;
20200505;5-5-2020;dinsdag;126;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;
20200506;6-5-2020;woensdag;127;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;
20200507;7-5-2020;donderdag;128;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;
20200508;8-5-2020;vrijdag;129;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;feestdag
20200509;9-5-2020;zaterdag;130;0;;0;Zaterdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;
20200510;10-5-2020;zondag;131;0;;0;Zondag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;;
20200511;11-5-2020;maandag;132;0;;1;Werkdag;;;;;0;;;;;;;
20200512;12-5-2020;dinsdag;133;0;;1;Werkdag;;;;;0;;;;;;;
20200513;13-5-2020;woensdag;134;0;;1;Werkdag;;;;;0;;;;;;;
20200514;14-5-2020;donderdag;135;0;;1;Werkdag;;;;;0;;;;;;;
20200515;15-5-2020;vrijdag;136;0;;1;Werkdag;;;;;0;;;;;;;
20200516;16-5-2020;zaterdag;137;0;;0;Zaterdag;;;;;0;;;;;;;
20200517;17-5-2020;zondag;138;0;;0;Zondag;;;;;0;;;;;;;
20200518;18-5-2020;maandag;139;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200519;19-5-2020;dinsdag;140;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200520;20-5-2020;woensdag;141;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200521;21-5-2020;donderdag;142;1;Hemelvaartsdag;0;Feestdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;feestdag;vakantie en feestdag
20200522;22-5-2020;vrijdag;143;0;;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;vakantie
20200523;23-5-2020;zaterdag;144;0;;0;Zaterdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;vakantie
20200524;24-5-2020;zondag;145;0;;0;Zondag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;vakantie
20200525;25-5-2020;maandag;146;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200526;26-5-2020;dinsdag;147;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200527;27-5-2020;woensdag;148;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200528;28-5-2020;donderdag;149;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200529;29-5-2020;vrijdag;150;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200530;30-5-2020;zaterdag;151;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20200531;31-5-2020;zondag;152;1;Eerste pinksterdag;0;Feestdag;;;;;0;;;;;;feestdag;vakantie en feestdag
20200601;1-6-2020;maandag;153;1;Tweede pinksterdag;0;Feestdag;;;;;0;;;;;;feestdag;vakantie en feestdag
20200602;2-6-2020;dinsdag;154;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200603;3-6-2020;woensdag;155;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200604;4-6-2020;donderdag;156;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200605;5-6-2020;vrijdag;157;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200606;6-6-2020;zaterdag;158;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20200607;7-6-2020;zondag;159;0;;0;Zondag;;;;;0;;;;;;;vakantie
20200608;8-6-2020;maandag;160;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200609;9-6-2020;dinsdag;161;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200610;10-6-2020;woensdag;162;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200611;11-6-2020;donderdag;163;0;;1;Werkdag;;;;;0;;;;;;;vakantie en feestdag
20200612;12-6-2020;vrijdag;164;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200613;13-6-2020;zaterdag;165;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20200614;14-6-2020;zondag;166;0;;0;Zondag;;;;;0;;;;;;;
20200615;15-6-2020;maandag;167;0;;1;Werkdag;;;;;0;;;;;;;
20200616;16-6-2020;dinsdag;168;0;;1;Werkdag;;;;;0;;;;;;;
20200617;17-6-2020;woensdag;169;0;;1;Werkdag;;;;;0;;;;;;;
20200618;18-6-2020;donderdag;170;0;;1;Werkdag;;;;;0;;;;;;;
20200619;19-6-2020;vrijdag;171;0;;1;Werkdag;;;;;0;;;;;;;
20200620;20-6-2020;zaterdag;172;0;;0;Zaterdag;;;;;0;;;;;;;
20200621;21-6-2020;zondag;173;0;;0;Zondag;;;;;0;;;;;;;
20200622;22-6-2020;maandag;174;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200623;23-6-2020;dinsdag;175;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200624;24-6-2020;woensdag;176;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200625;25-6-2020;donderdag;177;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200626;26-6-2020;vrijdag;178;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20200627;27-6-2020;zaterdag;179;0;;0;Zaterdag;;;;;0;;;;1;Zomer;;vakantie
20200628;28-6-2020;zondag;180;0;;0;Zondag;;;;;0;;;;1;Zomer;;vakantie
20200629;29-6-2020;maandag;181;0;;1;Werkdag;;;;;0;;;;1;Zomer;;vakantie
20200630;30-6-2020;dinsdag;182;0;;1;Werkdag;;;;;0;;;;1;Zomer;;vakantie
20200701;1-7-2020;woensdag;183;0;;1;Werkdag;;;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200702;2-7-2020;donderdag;184;0;;1;Werkdag;;;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200703;3-7-2020;vrijdag;185;0;;1;Werkdag;;;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200704;4-7-2020;zaterdag;186;0;;0;Zaterdag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200705;5-7-2020;zondag;187;0;;0;Zondag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200706;6-7-2020;maandag;188;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200707;7-7-2020;dinsdag;189;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200708;8-7-2020;woensdag;190;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200709;9-7-2020;donderdag;191;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200710;10-7-2020;vrijdag;192;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;1;Zomer;vakantie;vakantie
20200711;11-7-2020;zaterdag;193;0;;0;Zaterdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200712;12-7-2020;zondag;194;0;;0;Zondag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200713;13-7-2020;maandag;195;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200714;14-7-2020;dinsdag;196;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200715;15-7-2020;woensdag;197;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200716;16-7-2020;donderdag;198;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200717;17-7-2020;vrijdag;199;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200718;18-7-2020;zaterdag;200;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200719;19-7-2020;zondag;201;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200720;20-7-2020;maandag;202;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200721;21-7-2020;dinsdag;203;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie en feestdag;vakantie
20200722;22-7-2020;woensdag;204;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200723;23-7-2020;donderdag;205;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200724;24-7-2020;vrijdag;206;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200725;25-7-2020;zaterdag;207;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200726;26-7-2020;zondag;208;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200727;27-7-2020;maandag;209;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200728;28-7-2020;dinsdag;210;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200729;29-7-2020;woensdag;211;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200730;30-7-2020;donderdag;212;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200731;31-7-2020;vrijdag;213;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200801;1-8-2020;zaterdag;214;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200802;2-8-2020;zondag;215;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200803;3-8-2020;maandag;216;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200804;4-8-2020;dinsdag;217;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200805;5-8-2020;woensdag;218;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200806;6-8-2020;donderdag;219;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200807;7-8-2020;vrijdag;220;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200808;8-8-2020;zaterdag;221;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200809;9-8-2020;zondag;222;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200810;10-8-2020;maandag;223;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200811;11-8-2020;dinsdag;224;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20200812;12-8-2020;woensdag;225;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;vakantie;vakantie
20200813;13-8-2020;donderdag;226;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;vakantie;vakantie
