# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20170416,  278,   38,   44,   80,   10,   84,   46,  124,   26,10196,10204,10181,   71,   95,   46
  350,20170417,  349,   36,   48,   80,   20,   68,    5,  122,   51,10200,10238,10156,   73,   98,   43
  350,20170418,  349,   21,   30,   50,   10,   54,  -22,  109,   20,10281,10342,10235,   74,   97,   50
  350,20170419,   27,   33,   34,   60,    0,   41,  -22,   94,    0,10363,10378,10344,   62,   87,   41
  350,20170420,  255,   11,   14,   30,    0,   61,  -41,  129,    0,10358,10379,10327,   59,   96,   32
  350,20170421,  265,   34,   38,   70,   20,  113,   70,  166,   -1,10293,10323,10261,   70,   81,   58
  350,20170422,  329,   40,   44,   70,   10,   81,   42,  120,    9,10267,10275,10254,   71,   96,   48
  350,20170423,  309,   15,   24,   50,   10,   66,   15,  113,   -1,10258,10275,10220,   70,   89,   49
  350,20170424,  241,   35,   40,   60,   20,   97,   18,  155,   14,10138,10211,10075,   68,   93,   51
  350,20170425,  288,   44,   49,   80,   20,   61,   14,  112,    1,10096,10113,10066,   68,   89,   41
  350,20170426,  327,   24,   32,   70,   20,   60,    3,  120,   -1,10136,10166,10109,   71,   95,   46
  350,20170427,  278,   20,   28,   60,   10,   58,  -32,  120,   -1,10165,10174,10150,   69,   98,   41
  350,20170428,  274,   28,   35,   70,   10,   72,   10,  134,    7,10152,10179,10137,   75,   96,   51
  350,20170429,  122,   14,   20,   40,   10,   77,  -16,  139,    0,10175,10187,10151,   66,   98,   46
  350,20170430,  111,   59,   60,   80,   30,  141,   55,  203,   -1,10079,10147,10031,   41,   62,   27
  350,20170501,  178,   30,   35,   60,    0,  113,   50,  151,   -1,10107,10163,10032,   67,   95,   44
  350,20170502,    6,   19,   22,   40,    0,   94,   26,  144,   52,10174,10190,10164,   88,   98,   68
  350,20170503,   52,   32,   35,   50,   20,  108,   75,  154,   21,10195,10207,10182,   84,   98,   61
  350,20170504,   37,   48,   49,   70,   20,  114,   90,  154,   16,10196,10216,10186,   79,   98,   66
  350,20170505,   48,   37,   38,   60,   30,   89,   65,  120,   -1,10201,10218,10165,   84,   94,   73
  350,20170506,   59,   43,   45,   60,   30,  136,   60,  206,    0,10117,10159,10092,   71,   98,   45
  350,20170507,  317,   40,   44,   70,   30,  113,   84,  156,    0,10168,10200,10122,   82,   96,   71
  350,20170508,  345,   40,   45,   80,   30,   98,   41,  154,   -1,10214,10247,10196,   73,   93,   52
  350,20170509,    2,   27,   29,   50,    0,   85,    3,  144,    0,10202,10244,10151,   65,   96,   43
  350,20170510,   49,   19,   21,   40,    0,  101,   -3,  177,    0,10086,10143,10033,   64,   98,   38
  350,20170511,  114,   32,   36,   50,   20,  154,   66,  245,   15, 9981,10025, 9955,   67,   94,   39
  350,20170512,  189,   25,   36,   50,   10,  161,  121,  218,   42,10009,10055, 9970,   81,   98,   51
  350,20170513,  212,   26,   31,   60,   10,  146,  101,  205,   13,10110,10166,10055,   84,   98,   56
  350,20170514,  228,   26,   37,   70,   10,  142,   51,  209,   -1,10208,10265,10168,   69,   98,   42
  350,20170515,  212,   23,   26,   40,   10,  157,   46,  227,   -1,10281,10295,10267,   62,   93,   37
  350,20170516,  217,   25,   32,   50,    0,  211,  143,  278,    0,10256,10268,10241,   60,   90,   36
  350,20170517,  172,   25,   30,   60,    0,  232,  143,  307,   -1,10158,10235,10090,   53,   90,   28
  350,20170518,   46,    7,   32,   60,   20,  169,  148,  220,   17,10106,10132,10060,   84,   97,   70
  350,20170519,  219,   36,   41,   80,   20,  129,   83,  173,   -1,10115,10157,10057,   80,   93,   65
  350,20170520,  206,   29,   31,   50,   10,  121,   69,  180,   30,10209,10257,10159,   74,   97,   43
  350,20170521,  154,   13,   18,   30,    0,  146,   56,  215,    0,10252,10273,10221,   63,   97,   35
  350,20170522,  142,   16,   23,   40,    0,  183,   76,  260,    0,10177,10215,10147,   56,   92,   30
  350,20170523,  287,   35,   38,   80,   10,  171,  105,  228,    0,10196,10238,10147,   65,   89,   39
  350,20170524,  292,   33,   37,   70,   10,  171,  110,  242,    0,10242,10251,10227,   71,   97,   43
  350,20170525,   35,   24,   27,   50,   10,  177,   72,  253,    0,10242,10259,10224,   70,  100,   41
  350,20170526,   93,   45,   47,   70,   20,  218,  134,  285,    0,10203,10231,10175,   55,   87,   31
  350,20170527,  180,   18,   41,   70,   10,  236,  157,  332,    0,10166,10180,10147,   54,   75,   24
  350,20170528,    5,    8,   22,   40,   10,  208,  141,  274,   65,10177,10194,10154,   67,   97,   43
  350,20170529,  313,   10,   39,   70,   20,  226,  163,  317,    4,10123,10152,10109,   68,   93,   44
  350,20170530,  254,   34,   36,   60,   20,  186,  144,  238,    0,10155,10195,10125,   74,   95,   54
  350,20170531,  301,   22,   31,   60,   10,  175,  109,  246,    0,10219,10232,10197,   69,   90,   46
  350,20170601,   19,   22,   23,   50,   10,  180,   86,  251,    0,10213,10233,10186,   59,   94,   38
  350,20170602,  327,   15,   24,   40,   10,  212,  128,  284,    0,10161,10181,10138,   52,   73,   25
  350,20170603,  282,   32,   35,   70,    0,  199,  148,  255,   -1,10130,10136,10125,   68,   87,   51
  350,20170604,  272,   37,   41,   70,   10,  162,  106,  210,   -1,10157,10167,10137,   62,   89,   39
  350,20170605,  190,   41,   44,   70,   10,  178,   94,  240,    0,10108,10161,10021,   52,   86,   37
  350,20170606,  205,   61,   69,  100,   50,  152,  121,  185,   47, 9997,10042, 9955,   68,   94,   51
  350,20170607,  244,   60,   63,   90,   30,  147,  123,  187,   17,10109,10159,10047,   65,   80,   48
  350,20170608,  203,   39,   44,   80,   10,  182,  116,  249,    5,10132,10163,10094,   66,   94,   42
  350,20170609,  238,   35,   42,   70,   20,  167,  124,  205,  158,10125,10173,10080,   72,   94,   47
  350,20170610,  210,   28,   30,   50,   10,  184,   97,  257,    0,10188,10202,10176,   64,   88,   40
  350,20170611,  230,   28,   36,   70,    0,  211,  144,  283,   -1,10150,10182,10125,   57,   88,   39
  350,20170612,  255,   42,   44,   60,   20,  161,  132,  190,   -1,10169,10188,10143,   67,   85,   53
  350,20170613,  292,   17,   27,   40,   10,  166,  106,  221,    0,10196,10204,10185,   67,   90,   41
  350,20170614,   80,   22,   25,   40,   10,  188,   94,  259,    0,10184,10206,10155,   58,   94,   35
  350,20170615,  262,   31,   45,   70,   10,  213,  136,  280,    0,10141,10161,10130,   55,   77,   33
  350,20170616,  291,   42,   45,   80,   10,  167,  115,  214,    0,10222,10259,10165,   64,   83,   47
  350,20170617,  296,   26,   31,   50,   10,  193,  135,  253,    0,10259,10266,10251,   69,   96,   52
  350,20170618,   82,   15,   18,   30,    0,  216,  116,  293,    0,10241,10261,10220,   66,   98,   41
  350,20170619,   47,   12,   23,   40,   10,  248,  148,  322,    0,10190,10217,10167,   54,   93,   25
  350,20170620,   27,   40,   42,   70,   20,  241,  172,  310,    0,10176,10187,10165,   61,   89,   36
  350,20170621,   83,   29,   33,   40,   20,  237,  153,  311,    0,10163,10186,10129,   53,   75,   34
  350,20170622,  262,   39,   48,   80,   20,  246,  183,  340,    6,10111,10137,10090,   59,   83,   32
  350,20170623,  246,   39,   42,   60,   10,  204,  163,  252,    0,10154,10167,10134,   66,   86,   46
  350,20170624,  224,   40,   40,   50,   30,  170,  151,  185,   10,10143,10159,10118,   84,   93,   75
  350,20170625,  250,   43,   45,   60,   30,  188,  168,  211,   -1,10118,10129,10107,   72,   84,   60
  350,20170626,  318,   26,   36,   50,   20,  180,  127,  233,   -1,10134,10144,10120,   60,   92,   36
  350,20170627,   73,   37,   38,   50,   30,  174,  121,  212,    6,10071,10128, 9995,   70,   86,   54
  350,20170628,  204,   17,   28,   50,   10,  182,  140,  213,   76, 9959, 9985, 9945,   88,   97,   77
  350,20170629,  223,   21,   26,   50,   10,  174,  120,  228,    7, 9974,10008, 9946,   77,   95,   47
  350,20170630,  226,   24,   29,   50,   10,  167,  114,  221,   25,10038,10063,10006,   79,   95,   54
  350,20170701,  297,   33,   38,   60,   20,  159,  132,  202,  163,10112,10172,10056,   88,   97,   69
  350,20170702,  280,   29,   35,   60,   10,  156,   85,  204,    4,10197,10231,10163,   78,   93,   52
  350,20170703,  236,   29,   35,   60,   10,  170,   71,  230,   -1,10210,10229,10197,   69,   96,   46
  350,20170704,  212,   11,   19,   30,    0,  188,  148,  232,   -1,10201,10214,10184,   76,   93,   58
  350,20170705,  333,   19,   23,   50,    0,  201,  123,  279,    0,10183,10195,10178,   68,   97,   43
  350,20170706,   80,   18,   26,   50,    0,  208,  120,  280,  267,10167,10191,10133,   73,   98,   44
  350,20170707,  267,   24,   36,   70,   10,  211,  162,  273,    0,10151,10171,10131,   78,   95,   59
  350,20170708,  319,   19,   30,   60,   10,  199,  145,  262,    0,10169,10180,10158,   74,   95,   53
  350,20170709,   12,   22,   25,   40,   10,  184,   98,  241,    0,10139,10168,10104,   61,   97,   32
  350,20170710,  238,   14,   23,   50,   10,  191,  144,  273,   57,10087,10099,10078,   74,   94,   38
  350,20170711,  226,   30,   33,   50,   10,  179,  139,  221,   21,10108,10117,10095,   79,   95,   56
  350,20170712,  347,   21,   40,   70,   10,  154,   82,  198,  412,10130,10227,10049,   83,   97,   51
  350,20170713,   63,    3,   12,   20,    0,  152,   69,  211,    0,10216,10238,10180,   67,   97,   42
  350,20170714,  281,   27,   34,   80,   10,  149,   90,  202,   25,10180,10208,10165,   79,   96,   52
  350,20170715,  234,   23,   26,   40,   10,  172,  102,  221,    2,10222,10228,10208,   73,   94,   51
  350,20170716,  241,   21,   27,   40,   10,  190,  154,  233,    4,10224,10230,10218,   82,   96,   68
  350,20170717,   22,   28,   29,   40,   10,  196,  137,  242,   38,10226,10236,10218,   69,   97,   39
  350,20170718,   70,   42,   44,   60,   20,  213,  129,  276,    0,10176,10218,10121,   59,   89,   38
  350,20170719,  160,   22,   42,   60,   10,  241,  187,  297,    0,10087,10117,10069,   63,   86,   46
  350,20170720,  222,   28,   34,   60,   10,  194,  136,  256,   82,10094,10139,10070,   78,   95,   52
  350,20170721,  142,   18,   32,   50,   20,  187,  111,  245,    0,10124,10147,10097,   57,   85,   38
  350,20170722,  198,   25,   28,   60,   10,  190,  123,  254,   14,10109,10117,10096,   72,   95,   44
  350,20170723,  199,   35,   36,   70,   10,  153,  131,  193,  282,10122,10134,10105,   87,   97,   68
  350,20170724,  284,   26,   30,   50,   10,  156,  110,  204,   40,10100,10123,10087,   85,   98,   58
  350,20170725,  307,   47,   48,   80,   20,  167,  127,  214,   42,10113,10122,10106,   83,   97,   58
  350,20170726,  237,   25,   33,   50,   20,  190,  131,  238,   14,10093,10110,10067,   77,   95,   52
  350,20170727,  243,   31,   32,   50,   20,  181,  148,  210,    1,10074,10083,10060,   72,   94,   55
  350,20170728,  216,   35,   38,   50,   20,  167,  137,  203,   23,10111,10130,10084,   80,   91,   64
  350,20170729,  211,   24,   35,   60,   10,  196,  164,  231,   -1,10097,10117,10070,   78,   96,   66
  350,20170730,  225,   36,   42,   80,   10,  195,  139,  238,   11,10079,10119,10045,   73,   96,   56
  350,20170731,  220,   19,   27,   60,   10,  186,  127,  239,    0,10134,10146,10119,   69,   90,   45
  350,20170801,  267,   12,   15,   20,    0,  180,  137,  232,    0,10154,10169,10136,   71,   93,   41
  350,20170802,  193,   23,   27,   50,   10,  179,  147,  227,   24,10159,10178,10125,   76,   93,   46
  350,20170803,  231,   48,   53,   80,   20,  194,  163,  235,   34,10101,10117,10086,   70,   94,   48
  350,20170804,  233,   40,   42,   70,   20,  181,  129,  221,    0,10122,10142,10102,   68,   83,   54
  350,20170805,  256,   21,   30,   50,   20,  158,  119,  209,   42,10157,10205,10128,   81,   93,   55
  350,20170806,  232,   19,   23,   40,    0,  160,   97,  219,    0,10223,10235,10206,   73,   97,   47
  350,20170807,  266,    6,   23,   40,    0,  170,   83,  237,    0,10182,10213,10144,   69,   95,   40
  350,20170808,  302,    7,   25,   40,   10,  154,  130,  176,   52,10098,10131,10073,   90,   97,   81
  350,20170809,  201,   31,   33,   60,   10,  169,  133,  220,    0,10153,10188,10116,   74,   94,   47
  350,20170810,   11,   10,   16,   30,   10,  155,  120,  181,   21,10204,10213,10188,   87,   97,   77
  350,20170811,  289,   23,   28,   60,   10,  170,  113,  218,   -1,10176,10198,10155,   73,   98,   50
  350,20170812,  239,   26,   33,   60,   10,  169,  116,  221,   12,10151,10176,10135,   86,   96,   67
  350,20170813,  312,    8,   18,   30,    0,  169,  107,  227,    0,10202,10219,10175,   77,   98,   51
  350,20170814,  128,   16,   20,   40,    0,  186,  101,  254,    0,10182,10211,10152,   72,   97,   41
  350,20170815,  261,    7,   23,   50,   10,  180,  131,  234,   20,10153,10194,10133,   85,   97,   68
  350,20170816,  199,   16,   19,   50,    0,  178,  120,  237,    0,10201,10215,10178,   80,   98,   55
  350,20170817,  194,   36,   37,   60,   10,  176,  123,  207,   30,10145,10171,10136,   88,   93,   77
  350,20170818,  213,   33,   36,   50,   20,  169,  116,  210,  149,10123,10136,10107,   83,   92,   64
  350,20170819,  235,   41,   45,   70,   20,  154,  121,  199,   31,10165,10199,10129,   76,   90,   52
  350,20170820,  256,   28,   33,   60,   10,  154,  118,  200,    5,10228,10242,10199,   75,   94,   51
  350,20170821,  191,   14,   17,   30,    0,  163,   98,  223,    0,10229,10241,10217,   73,   93,   49
  350,20170822,   84,   20,   20,   40,    0,  185,  116,  250,    0,10199,10219,10175,   69,   97,   43
  350,20170823,  144,   16,   35,   50,   20,  206,  141,  276,    0,10147,10172,10123,   67,   85,   44
  350,20170824,  255,   28,   32,   60,   10,  176,  109,  228,    0,10167,10184,10144,   76,   93,   56
  350,20170825,   78,    9,   17,   30,   10,  184,  113,  243,    0,10174,10188,10158,   71,   91,   49
  350,20170826,  312,   16,   19,   50,    0,  192,  124,  257,    0,10158,10171,10151,   73,   94,   48
  350,20170827,   31,   15,   18,   30,    0,  193,  140,  254,    0,10184,10194,10174,   69,   97,   43
  350,20170828,  348,    8,   13,   30,    0,  197,  124,  274,    0,10179,10191,10160,   73,   96,   43
  350,20170829,  236,    6,   20,   40,   10,  228,  136,  312,    2,10126,10157,10088,   71,   96,   38
  350,20170830,  340,   19,   36,   60,   20,  188,  138,  242,  124,10084,10108,10067,   89,   97,   72
  350,20170831,  280,   24,   28,   50,   10,  153,  121,  198,   66,10170,10207,10108,   81,   98,   52
  350,20170901,    9,   11,   18,   50,   10,  147,   81,  205,   -1,10205,10214,10199,   80,   98,   54
  350,20170902,  352,   16,   20,   40,    0,  143,   86,  194,   10,10205,10213,10198,   78,   97,   52
  350,20170903,  172,   10,   14,   40,    0,  137,   67,  206,    0,10161,10195,10139,   78,   98,   51
  350,20170904,  178,   28,   29,   50,   10,  157,   86,  207,    0,10153,10172,10134,   81,   96,   56
  350,20170905,  204,   23,   28,   50,   20,  190,  162,  230,    6,10155,10168,10137,   85,   95,   71
  350,20170906,  265,   41,   45,   70,   20,  162,  139,  195,   44,10162,10181,10124,   77,   96,   54
  350,20170907,  215,   35,   36,   50,   20,  157,  118,  193,   -1,10141,10171,10087,   76,   90,   56
  350,20170908,  206,   53,   54,   70,   30,  152,  138,  164,   77,10012,10079, 9961,   89,   93,   81
  350,20170909,  224,   25,   30,   40,   20,  138,   97,  175,  127, 9975,10016, 9939,   87,   96,   65
  350,20170910,  194,   58,   59,   90,   20,  138,   85,  178,    1,10009,10040, 9946,   82,   96,   66
  350,20170911,  210,   65,   65,   90,   40,  144,  118,  181,   53, 9959, 9995, 9940,   80,   94,   60
  350,20170912,  224,   40,   46,   80,   20,  141,  116,  179,   37,10049,10079, 9997,   79,   95,   56
  350,20170913,  235,   63,   70,  100,   30,  144,  112,  185,  107, 9989,10009, 9946,   77,   93,   49
  350,20170914,  240,   41,   44,   70,   20,  111,   95,  133,  297,10045,10118, 9994,   92,   96,   84
  350,20170915,  233,   24,   27,   50,   10,  116,   89,  161,   25,10110,10120,10103,   84,   98,   62
  350,20170916,  225,   15,   18,   30,   10,  109,   69,  151,   -1,10107,10122,10095,   88,   98,   67
  350,20170917,  228,   10,   15,   30,    0,  110,   39,  171,    0,10127,10133,10118,   83,   98,   54
  350,20170918,  220,   27,   28,   50,   20,  119,   92,  167,   26,10136,10150,10125,   89,   96,   71
  350,20170919,  313,   12,   20,   40,   10,  125,   69,  182,   -1,10185,10213,10149,   86,   98,   55
  350,20170920,  213,   23,   25,   30,   10,  134,   88,  185,    0,10203,10210,10196,   80,   95,   57
  350,20170921,  171,   26,   28,   50,   10,  134,   82,  192,    0,10194,10203,10184,   77,   97,   55
  350,20170922,  274,   10,   15,   40,    0,  120,   55,  189,   -1,10210,10242,10190,   88,   98,   69
  350,20170923,   58,    5,   10,   20,    0,  107,   26,  185,    0,10239,10252,10229,   80,   98,   47
  350,20170924,   90,   17,   20,   30,   10,  131,   41,  206,    0,10225,10233,10218,   82,   98,   54
  350,20170925,   67,   22,   24,   40,   10,  130,   79,  187,    0,10211,10218,10203,   90,   98,   68
  350,20170926,   45,   22,   23,   40,   10,  132,   81,  183,    0,10222,10235,10209,   92,   99,   70
  350,20170927,  116,   18,   20,   30,   10,  145,   57,  213,    0,10219,10229,10209,   81,   98,   58
  350,20170928,  175,   23,   25,   50,   10,  164,  133,  216,   42,10213,10220,10204,   87,   98,   72
  350,20170929,  176,   24,   28,   50,   10,  177,  125,  240,   14,10185,10213,10163,   88,   98,   66
  350,20170930,  238,   16,   21,   30,   10,  132,   80,  165,   16,10175,10190,10162,   91,   98,   75
  350,20171001,  181,   55,   56,   80,   30,  144,  101,  175,   -1,10169,10188,10124,   78,   93,   64
  350,20171002,  239,   51,   55,   70,   30,  156,  125,  181,    6,10122,10132,10108,   79,   93,   60
  350,20171003,  261,   39,   42,   80,   20,  135,  112,  168,    1,10196,10238,10132,   75,   93,   55
  350,20171004,  235,   41,   42,   70,   20,  129,  101,  155,    1,10202,10233,10148,   76,   88,   63
  350,20171005,  271,   51,   60,  110,   20,  126,   81,  159,  120,10130,10177,10071,   81,   95,   62
  350,20171006,  284,   34,   39,   70,   20,  110,   73,  160,   61,10212,10247,10171,   84,   94,   68
  350,20171007,  222,   40,   42,   60,   20,  117,   99,  133,   85,10160,10234,10115,   88,   96,   74
  350,20171008,  293,   14,   21,   30,   10,  125,   99,  152,   37,10179,10211,10135,   91,   97,   74
  350,20171009,  214,   22,   23,   40,   10,  127,   99,  152,    3,10188,10208,10156,   90,   98,   80
  350,20171010,  226,   31,   32,   50,   20,  144,  121,  169,    6,10155,10162,10145,   87,   96,   78
  350,20171011,  211,   53,   54,   70,   40,  147,  129,  163,   -1,10141,10156,10122,   77,   87,   66
  350,20171012,  239,   32,   33,   60,   10,  129,   81,  167,    2,10204,10235,10126,   80,   95,   57
  350,20171013,  214,   27,   29,   50,   20,  147,   83,  198,    0,10242,10252,10232,   87,   98,   73
  350,20171014,  211,   21,   23,   40,    0,  152,  115,  210,    0,10256,10267,10245,   89,   98,   69
  350,20171015,  171,   27,   28,   40,   10,  159,   88,  233,    0,10216,10242,10195,   81,   98,   54
  350,20171016,  187,   32,   33,   50,   20,  191,  134,  251,   -1,10199,10210,10185,   76,   92,   59
  350,20171017,  221,   11,   18,   30,    0,  135,  106,  161,    0,10200,10220,10162,   87,   97,   72
  350,20171018,  117,    9,   17,   30,    0,  143,  108,  207,    0,10130,10160,10117,   87,   98,   63
  350,20171019,  149,   28,   29,   50,   10,  163,  100,  213,   -1,10090,10119,10064,   79,   98,   60
  350,20171020,  198,   52,   55,   80,   30,  135,  105,  174,   32,10087,10123,10046,   78,   93,   61
  350,20171021,  196,   51,   53,   80,   30,  131,   88,  179,   12,10091,10114,10078,   76,   94,   56
  350,20171022,  223,   47,   49,   80,   20,  103,   91,  136,  162,10112,10157,10068,   89,   94,   72
  350,20171023,  227,   31,   36,   50,   20,  123,   89,  147,    7,10187,10204,10158,   85,   97,   69
  350,20171024,  208,   40,   41,   50,   30,  154,  129,  173,    7,10198,10203,10193,   93,   97,   87
  350,20171025,  225,   31,   32,   50,   10,  147,  113,  166,   -1,10213,10245,10182,   89,   98,   79
  350,20171026,  245,   20,   23,   30,   20,  134,  115,  160,    8,10239,10245,10234,   94,   98,   88
  350,20171027,  306,   31,   36,   70,   20,  114,   79,  150,   -1,10287,10317,10237,   81,   93,   63
