,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
5271,2025-06-07,3.0,3.4,5.0,1.0,13.7,10.9,17.5,17.7,10075,10094,10042,87,97,62,0.882,0.0,0.0,0.5,0.382,14.8,15.4,15.1,10.8,9.7,8.9,19.5,20.6,20.9,10075,10101,10153,82,74,68,26,27,48,False,False,False,False,False,False,False,0,2025
5272,2025-06-08,5.1,5.4,9.0,2.0,13.3,9.6,15.8,3.6,10148,10211,10047,76,95,53,0.944,0.0,0.0,0.031,0.913,14.2,14.9,15.0,11.0,9.5,9.0,18.0,19.8,20.5,10102,10102,10153,81,75,69,25,31,52,True,False,False,False,False,False,False,0,2025
5273,2025-06-09,2.4,2.8,4.0,1.0,14.9,10.2,19.4,0.0,10217,10230,10188,71,90,48,0.857,0.0,0.0,0.352,0.505,14.0,15.0,14.8,10.2,9.9,8.9,17.6,19.6,20.3,10147,10110,10156,78,75,70,21,30,52,True,False,False,False,False,False,False,0,2025
5274,2025-06-10,3.1,3.9,6.0,1.0,14.4,7.3,19.7,0.3,10174,10214,10153,79,98,64,0.795,0.0,0.0,0.106,0.689,14.2,14.6,14.7,9.0,9.9,8.8,18.3,19.1,20.2,10180,10120,10156,75,78,71,4,30,52,False,True,False,False,False,False,False,0,2025
5275,2025-06-11,2.3,2.5,5.0,0.0,15.2,5.3,21.8,0.0,10216,10235,10196,69,100,44,0.92,0.256,0.664,0.0,0.0,14.8,14.6,14.7,7.6,9.3,8.7,20.3,19.3,20.1,10202,10140,10157,73,77,72,0,30,52,False,True,False,False,False,False,False,0,2025
5276,2025-06-12,4.7,4.9,8.0,1.0,21.6,11.5,29.0,0.0,10163,10191,10141,54,84,34,0.959,0.0,0.809,0.15,0.0,17.1,15.5,15.0,8.0,9.6,8.8,23.5,20.5,20.4,10184,10154,10156,67,74,72,0,26,52,False,True,False,False,False,False,False,0,2025
5277,2025-06-13,2.5,2.8,5.0,1.0,26.3,16.3,33.5,0.0,10176,10194,10151,55,80,35,0.893,0.0,0.864,0.029,0.0,21.0,17.1,15.5,11.0,10.2,9.2,28.1,22.4,20.9,10185,10167,10154,59,70,71,0,22,52,False,True,False,False,False,False,False,1,2025
5278,2025-06-14,1.1,2.7,5.0,1.0,22.2,15.3,26.7,0.2,10174,10208,10140,68,85,51,0.407,0.0,0.0,0.068,0.339,23.4,18.3,15.8,14.4,10.8,9.5,29.7,23.7,21.2,10171,10181,10154,59,67,71,0,4,53,False,False,False,False,False,False,False,0,2025
5279,2025-06-15,3.1,3.7,6.0,1.0,18.3,12.4,23.2,0.0,10221,10256,10196,64,91,47,0.838,0.009,0.0,0.0,0.829,22.3,19.0,15.9,14.7,11.2,9.6,27.8,24.8,21.3,10190,10192,10155,62,66,71,0,1,53,False,False,False,False,False,False,False,0,2025
5280,2025-06-16,2.2,2.7,5.0,0.0,18.2,11.4,24.8,0.0,10271,10280,10253,69,95,43,0.815,0.099,0.0,0.0,0.716,19.6,19.5,16.0,13.0,11.4,9.7,24.9,25.5,21.4,10222,10199,10158,67,65,71,0,1,53,False,True,False,False,False,False,False,1,2025
5281,2025-06-17,1.6,2.0,5.0,0.0,19.2,9.2,27.4,0.0,10254,10274,10238,66,99,38,0.8,0.08,0.0,0.0,0.72,18.6,20.1,16.1,11.0,11.6,9.8,25.1,26.6,21.5,10249,10211,10160,66,64,72,0,0,53,False,True,False,False,False,False,False,0,2025
5282,2025-06-18,2.1,3.0,5.0,1.0,20.2,10.5,28.0,0.0,10240,10257,10234,66,98,37,0.7,0.21,0.0,0.0,0.49,19.2,20.9,16.4,10.4,12.4,10.0,26.7,27.5,21.8,10255,10214,10164,67,63,72,0,0,53,False,True,False,False,False,False,False,2,2025
5283,2025-06-19,2.6,2.7,5.0,0.0,19.8,12.3,26.1,0.0,10263,10271,10255,65,98,45,0.963,0.557,0.406,0.0,0.0,19.7,20.6,16.7,10.7,12.5,10.2,27.2,27.1,22.1,10252,10228,10167,66,65,72,0,0,52,False,True,False,False,False,False,False,0,2025
5284,2025-06-20,3.1,3.2,5.0,1.0,20.7,12.9,27.5,0.0,10252,10270,10232,48,74,26,0.969,0.065,0.904,0.0,0.0,20.2,19.8,17.1,11.9,12.0,10.5,27.2,26.2,22.5,10252,10239,10170,60,64,71,0,0,52,False,True,False,False,False,False,False,1,2025
5285,2025-06-21,2.4,2.6,5.0,1.0,24.2,12.8,32.1,0.0,10197,10226,10165,43,80,19,0.923,0.0,0.636,0.287,0.0,21.6,20.1,17.5,12.7,11.6,10.7,28.6,27.0,23.1,10237,10243,10172,52,60,70,0,0,46,False,False,False,False,False,False,False,2,2025
5286,2025-06-22,2.7,3.7,6.0,2.0,23.3,18.9,29.5,0.1,10138,10163,10121,55,81,39,0.73,0.0,0.0,0.227,0.503,22.7,20.8,17.8,14.9,12.6,10.9,29.7,27.9,23.5,10196,10231,10173,49,59,69,0,0,45,False,False,False,False,False,False,False,1,2025
5287,2025-06-23,4.9,5.6,11.0,2.0,18.3,14.6,21.7,2.1,10127,10150,10100,60,88,40,0.875,0.0,0.0,0.059,0.816,21.9,20.8,17.9,15.4,13.0,11.0,27.8,27.5,23.6,10154,10210,10172,53,58,69,2,2,47,False,True,False,False,False,False,False,0,2025
5288,2025-06-24,4.0,4.1,6.0,2.0,18.4,12.3,24.1,0.0,10129,10140,10117,70,84,56,0.976,0.0,0.0,0.433,0.543,20.0,20.7,18.0,15.3,13.5,11.0,25.1,27.0,23.8,10131,10192,10171,62,58,68,2,2,35,False,True,False,False,False,False,False,0,2025
5289,2025-06-25,1.3,3.0,4.0,2.0,22.1,16.5,29.0,0.0,10123,10141,10100,69,91,43,0.433,0.014,0.0,0.0,0.419,19.6,21.0,18.3,14.5,14.3,11.3,24.9,27.1,24.1,10126,10176,10170,66,59,68,2,2,34,False,True,False,False,False,False,False,1,2025
5290,2025-06-26,3.5,4.0,6.0,2.0,20.1,16.6,23.3,3.4,10130,10179,10089,79,98,60,0.875,0.0,0.0,0.34,0.535,20.2,21.0,18.4,15.1,14.9,11.7,25.5,26.7,24.2,10127,10157,10167,73,61,68,3,6,37,False,True,False,False,False,False,False,0,2025
5291,2025-06-27,3.1,3.1,4.0,2.0,19.8,15.1,25.0,1.2,10216,10228,10185,70,94,49,1.0,0.0,0.0,0.356,0.644,20.7,20.9,18.5,16.1,15.3,11.8,25.8,26.4,24.2,10156,10151,10168,73,64,67,5,7,38,False,True,False,False,False,False,False,0,2025
5292,2025-06-28,3.3,3.4,5.0,1.0,22.2,18.0,26.6,0.0,10241,10250,10225,74,88,61,0.971,0.0,0.0,0.313,0.658,20.7,20.6,18.6,16.6,16.0,12.0,25.0,25.6,24.2,10196,10158,10171,74,68,67,5,7,38,False,False,False,False,False,False,False,0,2025
5293,2025-06-29,2.2,3.3,5.0,2.0,22.8,15.9,29.2,0.0,10241,10248,10234,70,95,46,0.667,0.259,0.0,0.0,0.408,21.6,20.5,18.8,16.3,15.6,12.2,26.9,25.6,24.5,10233,10172,10174,71,70,67,1,7,38,False,False,False,False,False,False,False,1,2025
5294,2025-06-30,2.6,2.8,4.0,2.0,25.1,14.7,32.3,0.0,10192,10231,10160,56,94,34,0.929,0.031,0.898,0.0,0.0,23.4,21.5,19.2,16.2,15.6,12.5,29.4,27.1,24.9,10225,10182,10175,67,70,67,0,5,37,False,True,False,False,False,False,False,1,2025
5295,2025-07-01,1.3,2.4,4.0,1.0,28.9,18.3,37.5,0.0,10146,10159,10130,45,73,22,0.542,0.0,0.012,0.53,0.0,25.6,23.0,19.6,16.3,16.4,12.9,33.0,29.0,25.4,10193,10184,10177,57,66,66,0,5,37,False,True,False,False,False,True,False,1,2025
5296,2025-07-02,3.2,3.8,10.0,1.0,24.2,15.3,35.9,2.3,10156,10215,10129,64,86,30,0.842,0.196,0.0,0.0,0.646,26.1,23.3,19.9,16.1,16.3,13.1,35.2,30.0,26.0,10165,10189,10180,55,65,66,2,7,39,False,True,False,False,False,True,False,0,2025
5297,2025-07-03,3.2,3.4,5.0,0.0,17.1,10.1,23.4,0.0,10266,10286,10222,63,89,41,0.941,0.534,0.0,0.0,0.407,23.4,22.9,20.0,14.6,15.3,13.1,32.3,30.0,26.1,10189,10208,10187,57,63,66,2,4,35,False,True,False,False,False,True,False,0,2025
5298,2025-07-04,2.1,2.5,4.0,0.0,18.8,7.5,26.1,0.0,10257,10287,10206,55,96,28,0.84,0.0,0.0,0.205,0.635,20.0,22.7,20.1,11.0,14.3,12.9,28.5,30.1,26.3,10226,10214,10193,61,61,65,2,2,31,False,True,False,False,False,True,False,0,2025
5299,2025-07-05,3.6,3.8,5.0,2.0,19.3,14.1,24.7,0.4,10155,10199,10110,60,87,30,0.947,0.0,0.0,0.41,0.537,18.4,22.3,20.3,10.6,13.7,13.0,24.7,29.9,26.5,10226,10202,10196,59,59,64,0,3,14,False,False,False,False,True,True,False,1,2025
5300,2025-07-06,3.1,3.2,5.0,2.0,16.9,15.3,18.7,11.7,10066,10106,10044,91,99,79,0.969,0.0,0.0,0.646,0.323,18.3,21.5,20.4,12.3,13.6,13.2,23.2,28.4,26.6,10159,10177,10193,69,62,64,12,14,22,False,False,False,False,True,True,False,0,2025
5301,2025-07-07,3.9,4.5,7.0,1.0,16.5,11.6,21.6,1.5,10073,10115,10035,74,99,48,0.867,0.482,0.0,0.0,0.385,17.6,20.2,20.5,13.7,13.2,13.3,21.7,26.8,26.7,10098,10160,10188,75,65,64,14,16,23,False,True,False,False,True,True,False,0,2025
5302,2025-07-08,3.2,3.8,8.0,1.0,15.0,10.7,20.1,12.6,10154,10198,10107,79,99,55,0.842,0.196,0.0,0.0,0.646,16.1,18.3,20.5,12.5,12.1,13.4,20.1,24.4,26.7,10098,10161,10187,81,69,64,26,28,35,False,True,False,False,True,True,False,0,2025
5303,2025-07-09,2.2,2.5,5.0,0.0,18.5,11.7,24.6,0.0,10213,10226,10197,63,92,36,0.88,0.235,0.0,0.0,0.645,16.7,17.4,20.6,11.3,11.6,13.6,22.1,22.7,26.8,10147,10169,10187,72,69,64,14,26,35,False,True,False,False,True,True,False,0,2025
5304,2025-07-10,2.2,2.4,5.0,0.0,19.6,10.5,26.6,0.0,10222,10230,10213,66,98,38,0.917,0.917,0.0,0.0,0.0,17.7,17.8,20.6,11.0,11.6,13.6,23.8,23.2,26.8,10196,10163,10189,69,70,65,13,26,35,False,True,False,False,True,True,False,0,2025
5305,2025-07-11,3.0,3.1,5.0,1.0,19.9,13.3,25.9,0.0,10201,10218,10177,72,99,44,0.968,0.785,0.183,0.0,0.0,19.3,18.0,20.3,11.8,12.5,13.5,25.7,23.2,26.5,10212,10155,10190,67,72,65,0,26,35,False,True,False,False,True,True,False,0,2025
5306,2025-07-12,2.8,3.1,6.0,1.0,20.4,13.7,27.1,0.0,10151,10175,10128,69,99,40,0.903,0.642,0.0,0.0,0.261,20.0,18.1,20.3,12.5,12.4,13.4,26.5,23.5,26.5,10191,10154,10189,69,73,65,0,26,35,False,False,True,False,True,True,True,0,2025
5307,2025-07-13,1.4,1.8,3.0,0.0,19.4,14.6,24.2,0.2,10116,10124,10107,82,99,59,0.778,0.268,0.0,0.0,0.51,19.9,18.5,20.3,13.9,12.3,13.5,25.7,24.3,26.5,10156,10161,10185,74,72,66,0,14,35,False,False,True,False,True,True,True,0,2025
5308,2025-07-14,2.4,2.8,6.0,1.0,20.5,13.3,25.5,0.1,10145,10171,10118,72,99,47,0.857,0.0,0.0,0.134,0.723,20.1,19.0,20.4,13.9,12.5,13.6,25.6,24.9,26.6,10137,10172,10181,74,72,66,0,13,36,False,True,True,False,True,True,True,1,2025
5309,2025-07-15,3.2,3.5,5.0,2.0,18.9,15.5,23.3,0.1,10172,10184,10148,61,81,45,0.914,0.0,0.0,0.254,0.66,19.6,19.6,20.4,14.5,13.2,13.8,24.3,25.3,26.4,10144,10174,10178,72,69,66,0,0,36,False,True,True,False,True,True,True,0,2025
5310,2025-07-16,3.6,4.3,7.0,2.0,16.8,12.2,21.0,6.2,10146,10178,10128,82,97,67,0.837,0.0,0.0,0.0,0.837,18.7,19.4,20.3,13.7,13.3,13.9,23.3,24.8,26.2,10154,10165,10175,72,72,66,6,7,42,False,True,True,False,True,True,True,0,2025
5311,2025-07-17,1.8,2.0,4.0,0.0,18.9,10.9,25.2,0.0,10176,10189,10163,69,100,40,0.9,0.25,0.0,0.0,0.65,18.2,19.3,20.2,12.9,13.4,13.8,23.2,24.6,26.1,10165,10158,10171,71,72,66,6,7,42,False,True,True,False,True,True,True,0,2025
5312,2025-07-18,1.1,1.7,4.0,0.0,21.6,13.1,28.0,0.0,10140,10158,10112,65,94,45,0.647,0.043,0.604,0.0,0.0,19.1,19.5,20.3,12.1,13.3,13.8,24.7,24.9,26.2,10154,10149,10167,72,71,67,6,7,42,False,True,True,False,True,True,True,0,2025
5313,2025-07-19,2.5,3.4,6.0,1.0,23.0,15.4,31.6,2.3,10068,10109,10044,68,94,32,0.735,0.0,0.4,0.335,0.0,21.2,19.9,20.2,13.1,13.6,13.9,28.3,25.5,26.1,10128,10138,10163,67,71,68,2,9,44,False,False,True,True,True,True,True,0,2025
5314,2025-07-20,2.4,2.7,5.0,0.0,20.1,16.4,26.7,2.3,10040,10056,10027,82,99,48,0.889,0.0,0.0,0.81,0.079,21.6,20.0,20.1,15.0,13.8,13.8,28.8,25.9,26.0,10083,10127,10159,72,71,69,5,11,46,False,False,True,True,True,True,True,0,2025
5315,2025-07-21,3.5,3.8,7.0,1.0,18.5,14.2,24.4,1.9,10032,10055,10020,80,98,57,0.921,0.0,0.0,0.891,0.03,20.5,19.7,20.1,15.3,14.0,13.8,27.6,25.7,26.1,10047,10111,10156,77,72,70,7,13,46,False,True,True,True,True,True,True,0,2025
5316,2025-07-22,3.5,3.9,7.0,2.0,19.2,15.6,23.8,0.6,10094,10122,10058,78,95,53,0.897,0.0,0.0,0.199,0.698,19.3,19.7,20.1,15.4,14.0,13.9,25.0,25.8,26.1,10055,10099,10155,80,75,70,5,13,47,False,True,True,True,True,True,True,0,2025
5317,2025-07-23,2.2,2.7,4.0,1.0,18.2,14.0,22.4,2.8,10124,10134,10117,85,99,73,0.815,0.0,0.0,0.244,0.57,18.6,19.9,20.0,14.6,14.2,13.8,23.5,26.0,25.9,10083,10096,10155,81,75,70,5,10,50,False,True,True,True,True,True,True,0,2025
5318,2025-07-24,1.4,1.9,4.0,0.0,19.2,12.5,25.5,0.0,10146,10170,10133,79,99,50,0.737,0.458,0.0,0.0,0.279,18.9,20.0,20.0,14.0,14.5,13.7,23.9,26.1,26.0,10121,10092,10155,81,77,70,3,10,46,False,True,True,True,True,True,True,1,2025
5319,2025-07-25,1.4,1.8,4.0,0.0,18.1,12.8,22.7,0.1,10177,10186,10165,87,99,66,0.778,0.398,0.0,0.0,0.38,18.5,19.5,19.9,13.1,14.4,13.6,23.5,25.3,25.9,10149,10097,10154,84,80,71,3,10,45,False,True,True,True,True,True,True,0,2025
5320,2025-07-26,2.5,3.1,6.0,1.0,19.9,11.4,26.1,3.1,10161,10179,10149,75,99,51,0.806,0.0,0.0,0.107,0.699,19.1,19.0,19.8,12.2,13.8,13.4,24.8,24.5,25.9,10161,10111,10151,80,81,71,3,11,48,False,False,True,True,True,True,True,0,2025
5321,2025-07-27,1.7,2.4,5.0,1.0,17.1,12.8,20.7,4.6,10150,10162,10142,86,99,64,0.708,0.488,0.0,0.0,0.22,18.4,18.6,19.6,12.3,13.3,13.3,23.2,23.7,25.6,10163,10126,10148,83,81,72,8,13,53,False,False,True,True,True,True,True,0,2025
5322,2025-07-28,3.1,3.3,7.0,1.0,16.6,10.9,22.5,0.6,10180,10197,10160,81,99,57,0.939,0.271,0.0,0.0,0.668,17.9,18.3,19.3,11.7,12.9,13.1,23.1,23.4,25.2,10164,10147,10147,81,82,73,8,12,53,False,True,True,True,True,True,True,0,2025
5323,2025-07-29,2.0,2.5,5.0,1.0,17.8,11.6,23.9,-0.1,10173,10192,10163,74,99,47,0.8,0.346,0.0,0.0,0.454,17.2,18.1,18.9,11.8,12.3,12.9,22.4,23.4,24.7,10168,10159,10148,80,81,74,5,11,53,False,True,True,True,True,True,True,0,2025
5324,2025-07-30,2.9,3.4,7.0,1.0,17.9,11.2,23.0,0.0,10168,10175,10162,68,98,44,0.853,0.133,0.0,0.0,0.72,17.4,18.1,18.7,11.2,11.9,12.7,23.1,23.5,24.3,10174,10165,10149,74,79,74,1,8,51,False,True,True,True,True,True,True,1,2025
5325,2025-07-31,2.6,2.9,5.0,1.0,17.8,13.9,22.5,3.5,10145,10158,10132,87,97,67,0.897,0.0,0.0,0.189,0.708,17.8,17.9,18.7,12.2,12.1,12.9,23.1,23.1,24.2,10162,10165,10144,76,80,75,3,12,54,False,True,True,True,True,True,True,0,2025
5326,2025-08-01,3.0,3.5,6.0,1.0,16.7,13.1,21.9,5.1,10126,10135,10119,85,99,59,0.857,0.238,0.0,0.0,0.619,17.5,17.7,18.7,12.7,12.1,13.1,22.5,22.9,24.1,10146,10158,10140,80,79,76,9,17,60,False,True,True,True,True,True,True,0,2025
5327,2025-08-02,3.2,3.8,7.0,1.0,15.8,13.5,21.4,9.8,10150,10182,10116,89,99,60,0.842,0.178,0.0,0.0,0.664,16.8,17.1,18.5,13.5,12.4,13.1,21.9,22.3,24.0,10140,10156,10140,87,81,77,18,24,69,False,False,True,True,True,True,True,0,2025
5328,2025-08-03,3.3,3.5,6.0,2.0,18.5,13.1,23.8,3.8,10175,10180,10170,77,98,52,0.943,0.0,0.0,0.178,0.765,17.0,17.3,18.6,13.2,12.5,13.0,22.4,22.7,24.1,10150,10160,10144,84,80,76,19,23,61,False,False,True,True,True,True,True,0,2025
5329,2025-08-04,4.0,4.1,6.0,2.0,20.6,16.4,25.2,1.7,10159,10175,10139,82,99,56,0.976,0.0,0.0,0.456,0.52,18.3,17.9,18.7,14.3,13.3,13.2,23.5,23.1,24.3,10161,10157,10147,83,80,77,15,24,61,False,True,True,True,True,True,True,0,2025
5330,2025-08-05,4.1,4.3,9.0,1.0,17.6,13.3,22.4,-0.1,10201,10244,10152,67,97,43,0.953,0.0,0.0,0.01,0.943,18.9,17.8,18.8,14.3,13.5,13.2,23.8,22.9,24.4,10178,10161,10148,75,79,76,5,24,49,False,True,True,True,True,True,True,0,2025
5331,2025-08-06,1.5,2.4,4.0,0.0,17.2,11.8,22.7,0.0,10233,10252,10198,70,96,46,0.625,0.0,0.0,0.083,0.542,18.5,17.7,18.8,13.8,13.6,13.2,23.4,22.8,24.3,10198,10170,10149,73,80,76,2,24,49,False,True,True,True,True,True,True,0,2025
5332,2025-08-07,2.2,2.6,5.0,1.0,20.3,13.8,26.3,0.0,10166,10191,10150,60,83,36,0.846,0.0,0.0,0.526,0.32,18.4,18.1,18.8,13.0,13.6,13.4,23.8,23.4,24.3,10200,10173,10147,66,76,76,0,20,49,False,True,True,True,True,True,True,0,2025
5333,2025-08-08,2.0,2.4,4.0,0.0,19.4,11.8,23.8,0.0,10186,10208,10153,74,99,51,0.833,0.0,0.0,0.185,0.648,19.0,18.5,18.8,12.5,13.4,13.3,24.3,23.7,24.2,10195,10181,10146,68,74,76,0,15,49,False,True,True,True,True,True,True,0,2025
5334,2025-08-09,2.3,2.5,7.0,0.0,17.3,9.8,25.0,0.0,10212,10250,10196,74,99,44,0.92,0.052,0.0,0.0,0.868,19.0,18.7,18.7,11.8,12.9,13.2,25.0,24.2,24.1,10188,10190,10149,69,72,76,0,5,49,False,False,True,True,True,True,True,0,2025
5335,2025-08-10,1.2,2.5,5.0,1.0,18.9,10.1,25.9,0.0,10271,10283,10251,70,97,43,0.48,0.427,0.0,0.0,0.053,18.5,18.8,18.7,10.6,12.4,13.0,24.9,24.5,24.2,10223,10204,10154,73,71,76,0,2,48,False,False,True,True,True,True,True,1,2025
5336,2025-08-11,2.0,2.4,4.0,1.0,21.8,11.8,30.0,0.0,10227,10267,10193,57,94,28,0.833,0.232,0.601,0.0,0.0,19.3,18.9,18.7,10.6,11.8,13.0,27.0,25.2,24.3,10237,10214,10157,67,67,75,0,0,48,False,True,True,True,True,True,True,0,2025
5337,2025-08-12,1.3,1.8,4.0,0.0,23.7,13.3,32.6,0.3,10151,10187,10127,59,90,30,0.722,0.008,0.714,0.0,0.0,21.5,19.8,18.9,11.7,11.8,12.9,29.5,26.6,24.7,10216,10207,10156,62,66,75,0,0,48,False,True,True,True,True,True,True,1,2025
5338,2025-08-13,1.2,1.7,3.0,0.0,24.2,16.3,32.7,0.0,10153,10175,10132,72,95,40,0.706,0.0,0.0,0.196,0.51,23.2,20.8,19.1,13.8,12.4,13.0,31.8,28.0,25.1,10177,10195,10157,63,67,75,0,0,42,False,True,True,True,True,True,True,1,2025
5339,2025-08-14,1.6,2.7,6.0,0.0,24.1,15.8,33.2,-0.1,10187,10222,10161,71,98,40,0.593,0.046,0.0,0.0,0.547,24.0,21.3,19.3,15.1,12.7,13.2,32.8,29.0,25.4,10164,10198,10157,67,68,75,0,0,42,False,True,True,True,True,True,True,0,2025
5340,2025-08-15,2.6,2.8,6.0,0.0,21.7,13.0,29.2,0.0,10236,10248,10223,73,100,43,0.929,0.681,0.0,0.0,0.248,23.3,21.7,19.3,15.0,12.9,13.2,31.7,29.8,25.4,10192,10205,10160,72,68,75,0,0,42,False,True,True,True,True,True,True,0,2025
5341,2025-08-16,3.7,3.8,6.0,1.0,18.2,10.8,22.2,-0.1,10253,10262,10246,78,93,59,0.974,0.887,0.087,0.0,0.0,21.3,21.8,19.2,13.2,13.0,13.0,28.2,29.4,25.1,10225,10211,10167,74,69,76,0,0,40,False,False,True,True,True,True,True,0,2025
5342,2025-08-17,1.9,2.2,3.0,0.0,16.3,9.1,20.4,-0.1,10232,10249,10219,81,99,64,0.864,0.854,0.0,0.0,0.01,18.7,21.4,19.0,11.0,12.9,12.8,23.9,28.6,24.9,10240,10206,10174,77,70,76,0,0,37,False,False,True,True,True,True,True,1,2025
5343,2025-08-18,2.7,3.2,5.0,1.0,20.1,14.6,27.1,0.0,10197,10217,10172,70,95,39,0.844,0.385,0.459,0.0,0.0,18.2,21.2,19.1,11.5,13.3,12.8,23.2,28.2,25.0,10227,10201,10180,76,72,75,0,0,35,False,True,True,True,False,True,True,0,2025
5344,2025-08-19,3.6,3.8,6.0,2.0,20.4,12.1,28.9,0.0,10145,10169,10125,68,96,32,0.947,0.716,0.231,0.0,0.0,18.9,20.7,19.1,11.9,13.1,12.7,25.5,27.7,25.1,10191,10200,10182,73,73,75,0,0,35,False,True,True,True,False,True,True,0,2025
5345,2025-08-20,3.6,3.7,5.0,2.0,18.7,13.0,24.3,0.0,10130,10143,10114,66,90,42,0.973,0.844,0.129,0.0,0.0,19.7,19.9,19.1,13.2,12.6,12.6,26.8,26.5,25.2,10157,10197,10182,68,72,74,0,0,32,False,True,True,True,False,True,True,0,2025
5346,2025-08-21,4.6,4.7,8.0,2.0,17.3,10.5,24.5,0.0,10147,10192,10120,66,93,44,0.979,0.957,0.0,0.0,0.022,18.8,19.0,19.1,11.9,11.9,12.6,25.9,25.2,25.2,10141,10191,10182,67,72,74,0,0,32,False,True,True,True,False,True,True,0,2025
5347,2025-08-22,1.9,2.6,5.0,1.0,15.5,10.1,19.5,-0.1,10197,10204,10189,68,89,45,0.731,0.341,0.0,0.0,0.39,17.2,18.1,19.0,11.2,11.5,12.5,22.8,23.8,25.1,10158,10186,10183,67,71,73,0,0,32,False,True,True,True,False,True,True,0,2025
5348,2025-08-23,2.4,3.0,5.0,1.0,15.7,7.4,22.4,0.1,10201,10218,10182,65,94,35,0.8,0.64,0.0,0.0,0.16,16.2,17.7,18.8,9.3,11.0,12.3,22.1,23.9,24.9,10182,10178,10184,66,69,73,0,0,29,False,False,True,True,False,True,True,1,2025
5349,2025-08-24,1.3,1.5,3.0,0.0,14.3,4.6,22.5,0.0,10214,10224,10201,67,98,37,0.867,0.809,0.058,0.0,0.0,15.2,17.4,18.7,7.4,10.3,12.0,21.5,24.2,25.0,10204,10176,10186,67,67,72,0,0,24,False,False,True,True,False,True,True,0,2025
5350,2025-08-25,1.4,1.7,3.0,0.0,16.8,6.4,24.8,0.0,10180,10207,10144,59,97,32,0.824,0.0,0.604,0.22,0.0,15.6,17.0,18.7,6.1,9.2,11.9,23.2,23.8,25.1,10198,10173,10186,64,66,71,0,0,24,False,True,False,True,False,True,True,1,2025
5351,2025-08-26,2.1,3.3,6.0,2.0,20.8,11.3,30.3,0.0,10096,10137,10068,56,86,25,0.636,0.0,0.0,0.558,0.078,17.3,17.0,18.8,7.4,9.0,11.9,25.9,24.0,25.3,10163,10166,10184,61,64,71,0,0,24,False,True,False,True,False,True,True,1,2025
5352,2025-08-27,2.1,2.7,4.0,1.0,19.8,13.3,26.5,0.0,10077,10095,10052,65,88,40,0.778,0.0,0.0,0.553,0.225,19.1,17.2,18.9,10.3,9.1,11.9,27.2,24.4,25.4,10118,10159,10180,60,64,71,0,0,24,False,True,False,True,False,True,False,1,2025
5353,2025-08-28,2.2,3.0,6.0,1.0,18.6,11.8,25.4,-0.1,10037,10052,10029,67,86,45,0.733,0.0,0.0,0.358,0.375,19.7,17.4,18.9,12.1,9.3,11.9,27.4,24.5,25.5,10070,10143,10176,63,64,70,0,0,20,False,True,False,True,False,True,False,0,2025
5354,2025-08-29,4.3,4.5,9.0,2.0,16.9,12.1,24.0,1.7,10005,10027,9989,76,96,45,0.956,0.0,0.032,0.924,0.0,18.4,17.6,18.9,12.4,9.6,11.8,25.3,25.1,25.6,10040,10116,10172,69,65,70,2,2,17,False,True,False,True,False,True,False,0,2025
5355,2025-08-30,4.0,4.3,6.0,3.0,18.7,13.8,23.6,-0.1,10063,10079,10024,69,94,50,0.93,0.0,0.0,0.734,0.196,18.1,18.0,19.0,12.6,10.5,11.8,24.3,25.3,25.7,10035,10096,10169,71,66,69,2,2,7,False,False,False,True,False,True,False,0,2025
5356,2025-08-31,3.5,3.5,6.0,1.0,19.6,16.5,25.1,0.4,10071,10083,10063,79,97,59,1.0,0.0,0.0,0.878,0.122,18.4,18.7,19.1,14.1,12.2,12.0,24.2,25.7,25.7,10046,10076,10165,75,67,69,2,2,3,False,False,False,True,False,True,False,0,2025
5357,2025-09-01,3.6,3.7,7.0,1.0,19.1,15.2,24.9,0.0,10068,10078,10059,66,92,37,0.973,0.0,0.0,0.713,0.26,19.1,19.1,19.0,15.2,13.4,11.9,24.5,25.7,25.7,10067,10060,10162,71,68,68,0,2,2,False,True,False,False,False,False,False,0,2025
5358,2025-09-02,4.6,4.9,7.0,3.0,17.5,13.0,23.5,0.1,10075,10087,10054,72,94,39,0.939,0.0,0.0,0.845,0.094,18.7,18.6,19.0,14.9,13.7,11.9,24.5,24.7,25.8,10071,10057,10158,72,71,68,1,2,2,False,True,False,False,False,False,False,0,2025
