date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2025-03-24,2.8,2.9,5.0,1.0,10.7,5.5,16.9,0.0,10154,10207,10102,77,87,52,0.966,0.537,0.0,0.0,0.429,10.6,7.7,6.9,7.4,6.1,5.6,5.2,5.0,4.6,4.4,3.6,0.7,-0.3,1.1,0.2,0.3,0.0,0.2,0.1,0.0,17.0,14.0,13.8,13.4,11.7,10.6,10.1,9.6,8.9,8.6,10167,10124,10163,10167,10180,10194,10193,10175,10194,10181,58,66,69,73,74,76,78,80,81,82,0,0,0,23,24,32,44,79,79,112,0,1,0,0,0,0,0,1,1,2025
2025-03-25,2.8,3.3,6.0,2.0,8.7,5.2,14.3,1.9,10211,10225,10200,81,98,59,0.848,0.057,0.0,0.0,0.791,11.0,7.6,7.2,7.2,6.3,5.7,5.2,5.2,4.7,4.5,4.1,1.0,0.1,1.0,0.3,0.3,0.0,0.3,0.1,0.1,17.4,13.7,14.2,13.3,11.9,10.8,10.2,9.8,9.1,8.8,10158,10135,10158,10169,10180,10190,10198,10175,10192,10181,61,68,69,73,74,76,78,80,81,82,2,2,2,25,25,34,43,81,81,114,0,1,0,0,0,0,0,1,1,2025
2025-03-26,2.8,3.0,5.0,0.0,7.8,1.6,11.2,0.0,10245,10255,10228,82,97,64,0.933,0.892,0.041,0.0,0.0,11.3,7.5,7.4,7.2,6.5,5.8,5.2,5.3,4.8,4.5,4.5,1.0,0.3,0.8,0.5,0.3,-0.0,0.4,0.2,0.1,17.3,13.3,14.3,13.2,12.1,10.9,10.2,10.0,9.1,8.7,10155,10149,10154,10171,10179,10187,10202,10177,10189,10185,66,68,68,73,73,76,78,79,81,82,2,2,2,21,25,34,40,81,81,91,0,1,0,0,0,0,0,0,0,2025
2025-03-27,0.6,1.0,2.0,0.0,7.0,-1.6,16.1,0.0,10208,10244,10160,73,99,39,0.6,0.0,0.0,0.5,0.1,11.2,7.7,7.6,7.0,6.6,5.8,5.2,5.4,4.9,4.5,4.7,0.9,0.5,0.5,0.6,0.3,-0.0,0.4,0.3,0.0,17.1,13.8,14.5,13.3,12.4,11.1,10.4,10.2,9.3,8.8,10152,10159,10150,10170,10178,10186,10203,10179,10187,10189,69,68,68,73,73,76,78,79,81,82,2,2,2,21,25,34,34,71,81,90,0,1,0,0,0,0,0,0,0,2025
2025-03-28,1.9,2.5,4.0,1.0,6.8,-1.1,12.9,2.0,10130,10153,10108,89,100,64,0.76,0.0,0.0,0.101,0.659,10.6,7.9,7.8,6.9,6.8,5.9,5.3,5.4,4.9,4.6,4.5,1.1,0.6,0.3,0.6,0.2,-0.0,0.3,0.2,0.0,16.4,14.0,14.5,13.3,12.7,11.2,10.5,10.3,9.4,8.9,10142,10167,10145,10169,10176,10184,10200,10181,10184,10191,72,68,68,73,74,76,78,79,81,82,4,4,4,23,27,36,36,71,83,91,0,1,0,0,0,0,0,0,0,2025
2025-03-29,2.6,3.3,6.0,2.0,7.5,3.1,12.5,0.0,10196,10216,10148,77,98,56,0.788,0.123,0.0,0.0,0.665,9.6,8.2,7.9,6.9,7.0,6.0,5.5,5.4,5.0,4.6,4.3,1.5,0.9,0.2,0.9,0.3,0.1,0.3,0.2,0.0,15.2,14.3,14.4,13.3,12.9,11.4,10.6,10.3,9.5,9.0,10152,10178,10143,10171,10175,10183,10198,10184,10182,10194,76,68,69,72,74,76,77,79,81,82,4,4,4,10,27,36,36,67,83,87,0,0,0,0,0,0,0,0,0,2025
2025-03-30,5.1,6.3,9.0,4.0,9.5,6.1,13.7,0.1,10184,10235,10154,71,95,50,0.81,0.243,0.0,0.0,0.567,9.0,8.7,7.9,7.0,7.3,6.2,5.7,5.5,5.1,4.7,3.6,2.3,1.2,0.3,1.2,0.5,0.3,0.4,0.3,0.1,14.4,14.7,14.2,13.4,13.1,11.6,10.8,10.4,9.6,9.1,10171,10184,10143,10172,10173,10182,10197,10186,10180,10195,77,68,69,72,74,75,77,78,80,82,4,4,4,7,27,31,36,55,83,85,0,0,0,0,0,0,0,0,0,2025
2025-03-31,3.6,3.8,5.0,2.0,8.3,2.3,13.0,0.0,10275,10294,10239,69,92,46,0.947,0.905,0.042,0.0,0.0,8.3,9.1,7.9,7.1,7.5,6.3,5.8,5.5,5.2,4.8,2.6,2.6,1.2,0.3,1.3,0.5,0.5,0.4,0.4,0.2,13.8,15.0,14.0,13.6,13.3,11.8,10.9,10.5,9.8,9.2,10200,10189,10148,10176,10175,10184,10197,10190,10179,10196,77,68,69,71,74,75,77,78,80,81,4,4,4,4,27,28,36,52,83,83,0,1,0,0,0,0,0,2,1,2025
2025-04-01,4.7,5.0,8.0,2.0,8.2,0.0,14.6,0.0,10271,10291,10249,65,98,39,0.94,0.241,0.699,0.0,0.0,8.0,9.3,7.8,7.2,7.5,6.4,5.9,5.5,5.3,4.9,2.0,2.7,1.1,0.3,1.3,0.5,0.5,0.3,0.4,0.2,13.5,15.3,13.9,13.8,13.4,12.0,11.0,10.5,10.0,9.4,10215,10191,10155,10176,10177,10186,10197,10196,10180,10196,76,67,70,71,74,74,76,78,79,81,4,4,4,4,27,28,36,48,83,83,0,1,0,0,0,0,0,1,1,2025
2025-04-02,6.4,6.5,10.0,4.0,12.2,6.1,17.8,0.0,10227,10252,10197,51,70,33,0.985,0.186,0.799,0.0,0.0,8.4,9.7,7.9,7.5,7.5,6.6,6.1,5.6,5.5,5.1,2.1,3.1,1.4,0.6,1.2,0.6,0.6,0.3,0.5,0.3,14.0,15.7,13.8,14.1,13.4,12.3,11.2,10.7,10.3,9.5,10217,10188,10162,10173,10178,10186,10194,10201,10180,10194,72,67,69,70,73,73,75,77,79,80,2,4,4,4,27,27,36,46,83,83,0,1,0,0,0,0,0,1,1,2025
2025-04-03,4.2,4.4,7.0,1.0,14.2,8.6,20.9,0.0,10219,10228,10210,49,69,29,0.955,0.0,0.828,0.127,0.0,9.2,10.3,8.1,7.9,7.6,6.9,6.3,5.7,5.7,5.2,2.9,3.7,1.6,1.0,1.2,0.9,0.7,0.4,0.7,0.5,15.2,16.3,13.9,14.5,13.6,12.6,11.5,10.9,10.6,9.7,10214,10185,10170,10169,10180,10185,10191,10204,10181,10192,68,67,68,68,72,72,75,77,78,80,2,4,4,4,24,27,36,42,83,83,0,1,0,0,0,0,0,1,1,2025
2025-04-04,2.9,3.2,5.0,1.0,13.9,3.2,22.4,0.0,10194,10216,10173,54,83,26,0.906,0.423,0.483,0.0,0.0,10.1,10.6,8.5,8.2,7.7,7.2,6.4,5.9,5.9,5.4,3.5,4.1,1.8,1.2,1.1,1.1,0.7,0.4,0.8,0.6,16.0,16.5,14.5,14.9,13.8,13.0,11.8,11.1,10.8,10.0,10212,10182,10177,10166,10178,10184,10190,10204,10183,10190,66,67,67,67,71,72,74,76,78,79,2,4,4,4,24,27,36,36,73,83,0,1,0,0,0,0,0,1,1,2025
2025-04-05,4.6,4.7,7.0,3.0,11.1,3.9,17.6,0.0,10191,10220,10177,53,81,33,0.979,0.566,0.413,0.0,0.0,10.6,10.6,8.8,8.5,7.7,7.4,6.6,6.0,6.0,5.5,4.2,4.3,2.1,1.5,1.1,1.2,0.8,0.5,0.8,0.6,16.6,16.5,14.9,15.0,13.9,13.3,12.0,11.3,11.0,10.1,10220,10181,10184,10163,10179,10183,10189,10203,10185,10188,61,67,66,67,70,72,74,76,77,79,0,4,4,4,23,27,36,36,71,83,0,0,0,0,0,1,0,0,0,2025
2025-04-06,5.1,5.3,7.0,3.0,8.3,1.8,13.5,0.0,10243,10255,10222,39,59,24,0.962,0.171,0.791,0.0,0.0,10.7,10.2,9.0,8.6,7.7,7.6,6.7,6.1,6.0,5.5,4.0,4.1,2.3,1.7,1.0,1.4,0.9,0.6,0.7,0.6,16.7,15.9,15.1,15.0,14.0,13.5,12.1,11.4,11.0,10.2,10226,10189,10194,10164,10182,10183,10189,10202,10188,10186,56,66,64,66,69,71,73,75,76,78,0,4,4,4,11,27,36,36,68,83,0,0,0,0,0,1,0,1,1,2025
2025-04-07,2.7,3.0,5.0,1.0,7.2,0.4,13.8,0.0,10262,10272,10249,50,76,30,0.9,0.36,0.54,0.0,0.0,10.4,9.7,9.3,8.5,7.7,7.8,6.8,6.3,6.0,5.6,3.3,3.5,2.6,1.8,0.9,1.5,0.9,0.7,0.7,0.6,16.7,15.6,15.4,14.8,14.1,13.7,12.3,11.5,11.1,10.4,10235,10203,10201,10166,10185,10184,10189,10202,10191,10185,54,65,63,65,68,70,72,74,76,78,0,4,4,4,7,27,31,36,55,83,0,1,0,0,0,1,0,1,1,2025
2025-04-08,2.9,3.1,6.0,2.0,9.0,1.5,16.7,0.0,10265,10281,10249,58,87,29,0.935,0.727,0.208,0.0,0.0,10.5,9.4,9.5,8.5,7.8,8.0,6.9,6.4,6.1,5.7,3.2,2.9,2.8,1.7,0.9,1.6,0.9,0.8,0.7,0.7,17.2,15.5,15.7,14.8,14.3,14.0,12.5,11.7,11.2,10.6,10234,10217,10204,10170,10187,10185,10191,10202,10195,10185,52,65,63,65,68,70,72,74,75,77,0,4,4,4,4,27,28,36,52,83,0,1,0,0,0,1,0,1,1,2025
2025-04-09,4.3,4.3,6.0,3.0,7.9,2.5,14.4,0.0,10270,10298,10247,75,91,52,1.0,0.922,0.078,0.0,0.0,10.5,9.2,9.7,8.5,7.8,8.0,7.0,6.5,6.1,5.8,3.5,2.7,3.0,1.7,0.9,1.6,0.9,0.9,0.6,0.7,17.1,15.3,15.9,14.7,14.4,14.0,12.7,11.8,11.3,10.7,10234,10224,10205,10174,10188,10186,10193,10202,10200,10185,54,65,63,66,67,70,71,73,75,77,0,4,4,4,4,27,28,36,48,83,0,1,0,0,0,1,0,0,0,2025
2025-04-10,3.2,3.3,5.0,1.0,9.0,2.3,14.2,0.0,10284,10302,10260,72,97,54,0.97,0.765,0.0,0.0,0.205,10.1,9.2,9.8,8.4,8.0,7.9,7.1,6.6,6.1,6.0,3.0,2.5,3.1,1.8,1.1,1.5,1.0,0.9,0.6,0.8,16.7,15.3,16.0,14.5,14.6,14.0,12.9,11.9,11.3,10.9,10241,10229,10205,10182,10186,10189,10194,10200,10205,10186,56,64,63,66,67,70,71,73,75,76,0,2,4,4,4,27,27,36,46,83,0,1,0,0,0,1,0,0,0,2025
2025-04-11,1.8,2.3,5.0,1.0,9.8,0.4,18.9,0.0,10217,10252,10172,75,99,41,0.783,0.122,0.0,0.0,0.661,9.5,9.4,10.0,8.5,8.2,7.9,7.3,6.7,6.1,6.1,2.0,2.5,3.2,1.7,1.2,1.4,1.1,0.9,0.5,0.8,16.4,15.8,16.3,14.6,14.9,14.1,13.2,12.1,11.5,11.2,10241,10227,10203,10188,10183,10190,10193,10197,10208,10187,60,64,64,66,67,70,71,73,75,76,0,2,4,4,4,24,27,36,42,83,0,1,0,0,0,1,0,0,0,2025
2025-04-12,3.3,3.8,7.0,1.0,15.8,3.1,24.0,-0.1,10086,10167,10015,54,98,26,0.868,0.0,0.521,0.347,0.0,9.8,9.9,10.3,8.8,8.5,8.0,7.6,6.9,6.3,6.3,2.0,2.8,3.4,1.8,1.4,1.3,1.2,0.9,0.6,0.9,16.6,16.3,16.6,15.0,15.2,14.3,13.6,12.4,11.7,11.4,10227,10220,10197,10190,10178,10187,10190,10194,10207,10188,60,63,65,65,66,69,70,72,74,76,0,2,4,4,4,23,27,36,36,73,0,0,0,0,0,1,1,1,1,2025
2025-04-13,3.3,3.7,5.0,2.0,13.4,8.4,17.4,3.7,10046,10083,10001,80,96,63,0.892,0.0,0.0,0.496,0.396,10.0,10.3,10.4,9.1,8.8,8.1,7.8,7.0,6.4,6.4,2.6,3.4,3.7,2.2,1.7,1.3,1.4,1.0,0.7,0.9,16.6,16.6,16.5,15.3,15.3,14.4,13.8,12.6,11.9,11.5,10209,10214,10190,10191,10172,10184,10187,10192,10203,10188,63,62,66,65,66,69,70,72,74,76,4,4,8,7,7,26,31,39,39,74,0,0,0,0,0,1,1,2,1,2025
2025-04-14,1.5,2.6,3.0,1.0,12.9,7.6,19.1,0.4,10070,10102,10017,65,93,39,0.577,0.0,0.224,0.353,0.0,10.6,10.7,10.3,9.4,9.0,8.2,8.1,7.2,6.6,6.4,3.3,3.6,3.9,2.6,2.0,1.4,1.7,1.2,0.9,1.0,17.3,17.0,16.4,15.6,15.4,14.5,14.1,12.8,12.0,11.6,10188,10206,10188,10192,10168,10183,10184,10189,10200,10188,66,61,66,65,66,69,70,72,74,75,4,4,8,8,8,15,31,40,40,72,0,1,0,0,0,1,1,0,0,2025
2025-04-15,2.5,3.4,6.0,1.0,14.4,10.6,20.3,2.3,9988,10025,9967,74,97,59,0.735,0.0,0.286,0.449,0.0,11.5,11.0,10.3,9.8,9.1,8.3,8.3,7.4,6.9,6.6,4.6,3.9,3.8,3.1,2.3,1.5,2.0,1.3,1.1,1.1,18.1,17.4,16.4,16.1,15.5,14.8,14.4,13.0,12.3,11.8,10153,10194,10187,10189,10164,10180,10179,10185,10196,10187,69,61,67,65,66,68,70,72,74,75,6,6,10,10,10,14,33,37,42,61,0,1,0,0,0,1,1,0,0,2025
2025-04-16,1.4,1.8,3.0,0.0,10.6,8.0,13.0,0.6,10089,10127,10028,76,89,57,0.778,0.0,0.0,0.501,0.277,11.7,11.1,10.2,10.1,9.2,8.4,8.5,7.5,7.0,6.6,5.4,4.3,3.7,3.4,2.4,1.6,2.1,1.4,1.3,1.2,17.7,17.4,16.2,16.2,15.4,14.9,14.5,13.2,12.3,11.9,10131,10183,10189,10186,10162,10178,10177,10184,10194,10188,71,62,67,65,66,68,71,72,73,75,7,7,11,11,11,11,34,34,42,59,0,1,0,0,0,1,1,0,0,2025
2025-04-17,0.7,1.6,4.0,0.0,9.5,7.3,12.8,-0.1,10134,10150,10119,80,95,57,0.437,0.0,0.0,0.437,0.0,11.9,11.2,10.1,10.3,9.2,8.5,8.5,7.6,7.1,6.7,6.0,4.7,3.8,3.7,2.6,1.8,2.3,1.5,1.5,1.2,17.5,17.3,16.0,16.3,15.2,14.9,14.5,13.3,12.4,11.9,10114,10174,10188,10183,10162,10175,10176,10183,10192,10191,72,63,67,65,67,68,70,71,73,75,7,7,11,11,10,10,34,34,42,55,0,1,0,0,0,1,1,0,0,2025
2025-04-18,1.3,1.9,3.0,1.0,10.2,4.4,16.6,0.0,10143,10162,10123,71,94,37,0.684,0.0,0.281,0.403,0.0,12.1,11.1,10.2,10.4,9.2,8.7,8.5,7.7,7.2,6.7,6.2,4.6,3.8,3.9,2.7,1.9,2.2,1.6,1.5,1.2,17.8,17.2,16.1,16.5,15.2,15.1,14.5,13.5,12.6,12.0,10097,10169,10185,10178,10165,10171,10176,10182,10189,10194,72,64,67,65,67,68,70,71,73,75,7,7,9,11,10,10,34,34,42,52,1,0,0,0,0,1,1,4,1,2025
2025-04-19,3.1,3.3,5.0,1.0,10.3,2.5,17.4,0.0,10093,10119,10070,68,99,34,0.939,0.428,0.511,0.0,0.0,12.1,10.8,10.3,10.5,9.2,8.9,8.5,7.9,7.3,6.7,6.5,4.2,3.8,4.0,2.7,2.1,2.1,1.7,1.5,1.1,17.6,17.0,16.4,16.6,15.2,15.3,14.6,13.7,12.7,12.1,10081,10161,10179,10173,10167,10166,10174,10179,10184,10195,71,65,66,66,67,67,70,71,73,74,7,7,9,11,10,10,30,34,42,49,0,0,1,1,1,1,1,3,1,2025
2025-04-20,2.7,3.3,5.0,2.0,11.5,4.1,18.9,7.1,10070,10084,10060,74,98,47,0.818,0.69,0.128,0.0,0.0,11.6,10.7,10.5,10.6,9.4,9.1,8.5,8.1,7.4,6.8,6.6,4.3,4.0,4.2,2.8,2.3,2.0,1.9,1.5,1.2,16.9,16.8,16.5,16.7,15.4,15.5,14.7,14.0,12.9,12.2,10079,10153,10173,10168,10167,10161,10171,10176,10182,10194,74,66,66,67,67,67,70,71,72,74,14,14,16,18,18,18,37,41,50,50,1,0,1,1,1,1,1,0,0,2025
2025-04-21,1.3,1.9,3.0,1.0,12.2,8.7,17.3,0.0,10103,10146,10079,83,99,51,0.684,0.0,0.0,0.418,0.266,11.5,10.8,10.7,10.7,9.6,9.2,8.5,8.3,7.5,7.0,6.6,4.6,4.5,4.5,3.1,2.5,2.1,2.1,1.6,1.3,16.9,16.8,16.7,16.6,15.6,15.6,14.8,14.2,13.0,12.4,10086,10148,10172,10164,10170,10158,10170,10174,10180,10192,74,68,66,68,67,67,70,71,73,74,10,14,14,18,18,18,37,41,50,50,1,0,1,1,1,1,1,0,0,2025
2025-04-22,1.7,2.3,4.0,0.0,12.3,7.5,17.5,0.0,10172,10184,10147,76,95,49,0.739,0.0,0.0,0.132,0.607,11.4,11.0,10.9,10.6,9.8,9.4,8.6,8.5,7.6,7.1,6.6,5.0,4.6,4.5,3.4,2.8,2.1,2.3,1.8,1.5,16.7,17.0,16.9,16.5,15.9,15.6,14.9,14.4,13.2,12.5,10099,10143,10171,10166,10174,10157,10171,10173,10179,10190,75,71,66,68,67,67,70,71,72,74,10,14,14,18,18,18,24,41,50,50,0,1,1,1,1,0,1,2,1,2025
2025-04-23,0.8,2.3,5.0,1.0,11.6,8.7,15.4,2.0,10146,10172,10133,85,98,69,0.348,0.0,0.0,0.185,0.163,11.0,11.3,11.0,10.5,10.1,9.5,8.7,8.7,7.8,7.3,6.4,5.5,4.7,4.5,3.8,3.0,2.2,2.5,1.9,1.7,16.1,17.1,17.0,16.3,16.1,15.6,14.9,14.6,13.4,12.6,10119,10136,10169,10170,10175,10156,10171,10172,10177,10189,77,73,66,69,67,68,70,71,72,74,10,16,16,20,20,20,23,43,47,52,0,1,1,1,1,0,1,1,1,2025
2025-04-24,3.8,3.9,6.0,2.0,11.3,9.5,13.8,17.9,10179,10214,10151,95,99,90,0.974,0.974,0.0,0.0,0.0,11.1,11.4,11.1,10.4,10.3,9.5,8.8,8.8,7.9,7.4,6.6,6.0,5.0,4.4,4.1,3.1,2.3,2.7,2.0,1.9,16.2,16.9,17.0,16.2,16.2,15.5,15.0,14.7,13.5,12.7,10130,10131,10165,10174,10174,10157,10171,10171,10178,10187,79,75,68,70,68,68,70,72,72,74,27,34,34,38,38,38,38,61,61,69,0,1,1,1,1,0,1,1,1,2025
2025-04-25,3.0,3.4,6.0,1.0,9.8,4.6,15.2,0.0,10225,10233,10211,84,98,63,0.882,0.579,0.303,0.0,0.0,11.2,11.5,11.2,10.4,10.4,9.5,8.9,8.9,8.0,7.5,6.2,6.1,5.2,4.4,4.2,3.2,2.4,2.8,2.1,1.9,16.5,17.0,17.0,16.2,16.3,15.4,15.2,14.8,13.7,12.8,10141,10128,10163,10176,10174,10159,10171,10172,10178,10187,80,76,68,70,68,69,70,72,72,74,27,34,34,38,38,38,38,61,61,70,0,1,1,1,1,0,1,0,0,2025
2025-04-26,2.5,2.8,4.0,2.0,11.5,3.4,18.8,0.0,10224,10231,10216,76,99,46,0.893,0.407,0.486,0.0,0.0,11.3,11.7,11.2,10.5,10.6,9.5,9.1,8.8,8.1,7.6,6.1,6.2,5.1,4.4,4.3,3.2,2.5,2.7,2.1,2.0,16.8,17.3,17.1,16.3,16.5,15.4,15.4,14.8,13.9,13.0,10152,10124,10163,10177,10173,10163,10169,10173,10178,10185,80,76,69,70,68,69,69,72,72,74,27,34,34,36,38,38,38,61,61,70,0,0,1,1,1,0,1,0,0,2025
2025-04-27,2.3,2.5,4.0,1.0,13.9,5.9,20.7,0.0,10249,10269,10231,63,95,38,0.92,0.674,0.246,0.0,0.0,11.8,12.0,11.1,10.7,10.8,9.6,9.3,8.9,8.3,7.7,6.6,6.5,5.0,4.5,4.5,3.3,2.7,2.7,2.3,2.0,17.2,17.4,17.1,16.6,16.7,15.5,15.6,14.9,14.1,13.2,10171,10126,10164,10177,10172,10167,10167,10174,10178,10183,80,75,70,70,69,69,69,71,72,73,27,34,34,36,38,38,38,57,61,70,1,0,1,1,1,0,1,0,0,2025
2025-04-28,2.0,2.0,4.0,0.0,14.1,3.8,21.2,0.0,10269,10278,10261,62,99,33,1.0,0.811,0.189,0.0,0.0,12.1,11.8,11.2,10.9,10.9,9.8,9.5,9.0,8.5,7.9,6.5,6.6,5.0,4.7,4.7,3.4,2.9,2.6,2.4,2.0,17.5,17.2,17.0,16.8,16.8,15.8,15.8,15.0,14.4,13.4,10196,10138,10167,10179,10173,10172,10166,10174,10178,10183,78,76,70,69,69,69,69,71,71,73,20,34,34,36,38,38,38,57,61,70,0,1,1,1,1,0,0,0,0,2025
2025-04-29,2.5,2.6,4.0,1.0,15.9,6.2,23.6,0.0,10259,10276,10239,65,97,37,0.962,0.523,0.439,0.0,0.0,12.5,12.0,11.4,11.2,11.0,10.1,9.7,9.0,8.7,8.0,6.2,6.4,5.1,4.9,4.8,3.6,3.1,2.6,2.5,2.1,18.3,17.6,17.3,17.1,16.9,16.1,16.0,15.2,14.6,13.6,10215,10151,10170,10183,10174,10177,10166,10176,10179,10184,76,75,71,68,69,68,68,71,71,73,20,30,34,34,38,38,38,56,61,70,0,1,1,1,1,0,0,1,1,2025
2025-04-30,2.2,2.3,4.0,1.0,17.8,8.4,25.6,0.0,10225,10244,10205,66,98,33,0.957,0.691,0.266,0.0,0.0,13.2,12.3,11.7,11.5,11.1,10.4,9.9,9.2,9.0,8.2,6.3,6.5,5.4,5.1,4.9,3.9,3.3,2.6,2.7,2.2,19.3,18.0,17.8,17.5,17.0,16.4,16.2,15.4,14.9,13.8,10222,10160,10170,10184,10177,10182,10166,10177,10179,10183,74,75,72,68,70,68,68,70,71,73,20,30,34,34,38,38,38,44,61,70,0,1,1,1,1,0,0,0,0,2025
2025-05-01,0.7,1.6,4.0,0.0,19.5,8.9,28.4,0.0,10176,10204,10150,57,99,19,0.437,0.0,0.049,0.388,0.0,14.2,12.6,12.3,11.8,11.2,10.8,10.1,9.4,9.3,8.4,6.3,6.4,5.8,5.1,4.8,4.2,3.5,2.7,2.9,2.3,20.9,18.5,18.4,18.0,17.3,16.9,16.4,15.7,15.3,14.1,10226,10172,10166,10183,10181,10183,10166,10178,10178,10182,71,74,72,68,70,68,68,70,71,72,18,27,34,34,38,38,38,41,61,65,0,1,1,1,1,0,0,1,1,2025
2025-05-02,1.9,2.8,6.0,0.0,19.0,10.2,26.9,0.0,10142,10149,10137,65,95,38,0.679,0.234,0.0,0.0,0.445,15.2,13.2,12.7,12.1,11.4,11.1,10.3,9.6,9.5,8.6,6.4,6.5,6.1,5.4,4.8,4.5,3.6,2.8,3.1,2.5,22.5,19.4,18.8,18.4,17.5,17.3,16.5,16.0,15.6,14.4,10221,10176,10161,10179,10183,10182,10166,10177,10177,10182,67,73,73,68,69,68,68,69,71,72,0,27,34,34,38,38,38,38,61,61,0,1,1,1,1,0,0,0,0,2025
2025-05-03,3.4,3.9,7.0,2.0,13.6,6.4,20.1,0.0,10119,10144,10099,64,92,41,0.872,0.794,0.0,0.0,0.078,15.7,13.4,12.9,12.3,11.4,11.3,10.4,9.7,9.6,8.7,6.7,6.4,6.3,5.6,4.9,4.6,3.7,2.9,3.2,2.5,23.2,19.8,19.0,18.6,17.6,17.5,16.5,16.2,15.7,14.6,10208,10175,10154,10174,10182,10180,10166,10175,10176,10181,65,72,72,67,69,67,68,69,71,71,0,27,34,34,38,38,38,38,61,61,0,0,1,1,1,0,0,1,1,2025
2025-05-04,4.0,4.3,6.0,2.0,9.8,4.3,14.4,-0.1,10151,10168,10136,67,89,48,0.93,0.754,0.0,0.0,0.176,15.4,13.4,12.9,12.2,11.5,11.4,10.4,9.9,9.6,8.9,6.8,6.4,6.4,5.5,4.8,4.7,3.7,3.1,3.1,2.6,22.6,19.7,19.1,18.5,17.6,17.5,16.5,16.3,15.7,14.8,10199,10175,10149,10172,10181,10177,10168,10172,10175,10180,64,72,72,68,69,68,68,69,71,71,0,27,34,34,36,38,37,37,61,61,0,0,1,1,1,0,0,3,1,2025
2025-05-05,3.6,3.9,6.0,1.0,9.0,0.0,14.7,0.0,10187,10213,10168,64,97,39,0.923,0.626,0.297,0.0,0.0,14.8,13.3,12.9,12.1,11.5,11.5,10.4,10.0,9.6,9.0,6.0,6.3,6.4,5.3,4.8,4.8,3.7,3.1,3.0,2.7,21.9,19.5,18.9,18.3,17.7,17.6,16.4,16.4,15.7,14.9,10191,10181,10148,10171,10180,10176,10171,10170,10176,10179,64,72,71,68,68,68,68,68,70,71,0,27,34,34,36,38,37,37,57,61,0,1,0,0,0,0,0,0,0,2025
2025-05-06,4.8,5.0,7.0,3.0,10.4,4.0,15.8,0.0,10220,10227,10211,68,87,39,0.96,0.853,0.107,0.0,0.0,14.4,13.2,12.7,12.0,11.6,11.5,10.5,10.1,9.6,9.1,6.1,6.3,6.4,5.3,4.9,4.9,3.8,3.3,3.0,2.8,21.2,19.3,18.5,18.1,17.6,17.6,16.5,16.5,15.7,15.0,10185,10190,10153,10172,10180,10175,10174,10169,10175,10179,64,71,72,69,68,68,68,68,70,71,0,20,34,34,36,38,37,37,57,61,0,1,0,0,0,0,0,0,0,2025
2025-05-07,3.6,3.8,6.0,2.0,11.1,6.4,16.9,0.0,10208,10222,10191,69,92,45,0.947,0.726,0.221,0.0,0.0,13.8,13.2,12.6,12.0,11.7,11.5,10.6,10.2,9.6,9.2,6.1,6.1,6.3,5.4,5.1,5.0,4.0,3.4,3.0,2.9,20.3,19.3,18.5,18.0,17.7,17.5,16.7,16.5,15.8,15.2,10178,10197,10160,10172,10182,10175,10178,10168,10176,10179,65,70,72,69,68,69,68,68,70,71,0,20,30,34,34,38,38,37,56,61,0,1,0,0,0,0,0,0,0,2025
