date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2013-12-18,5.4,5.6,8.0,4.0,8.2,6.4,9.4,-0.1,10139,10188,10022,79,87,74,0.964,0.0,0.0,0.878,0.086,5.4,4.9,5.2,5.0,5.2,6.0,6.9,7.7,8.0,8.5,2.7,1.9,1.9,1.7,1.8,2.8,3.6,4.4,4.6,4.9,8.0,7.9,8.2,7.8,8.1,8.9,9.9,10.9,11.1,11.8,10240,10251,10268,10235,10233,10196,10184,10174,10170,10170,85,87,87,88,88,88,87,87,88,87,4,12,18,22,35,99,114,132,204,213,0,1,0,0,0,0,0,0,0,2013
2013-12-19,4.0,4.5,9.0,1.0,6.7,1.8,9.5,9.4,10053,10129,9992,90,97,77,0.889,0.0,0.0,0.632,0.257,6.1,5.4,5.3,5.0,5.1,5.9,6.8,7.7,7.9,8.4,3.4,2.2,1.9,1.6,1.7,2.6,3.6,4.4,4.5,4.8,8.3,8.4,8.3,7.9,8.1,8.8,9.8,10.8,11.0,11.7,10206,10236,10256,10229,10233,10195,10182,10172,10167,10170,84,86,88,87,88,88,87,87,88,87,13,21,27,31,41,107,124,141,214,222,0,1,0,0,0,0,0,0,0,2013
2013-12-20,4.3,4.5,6.0,3.0,5.5,2.7,8.4,0.0,10219,10266,10134,85,95,70,0.956,0.0,0.0,0.616,0.34,6.6,5.5,5.3,5.1,5.1,5.7,6.6,7.6,7.8,8.3,4.0,2.4,1.9,1.7,1.8,2.5,3.4,4.3,4.4,4.8,8.9,8.4,8.3,8.0,8.1,8.7,9.6,10.7,10.8,11.6,10198,10233,10251,10233,10236,10199,10184,10174,10168,10171,83,86,88,87,88,88,87,87,88,87,13,20,27,31,38,97,123,140,210,222,0,1,0,0,0,0,0,0,0,2013
2013-12-21,8.5,8.6,10.0,7.0,7.3,6.0,8.7,2.4,10200,10250,10142,77,90,69,0.988,0.0,0.0,0.724,0.264,7.3,5.7,5.4,5.1,5.2,5.7,6.5,7.5,7.8,8.3,4.8,2.7,2.2,1.8,1.9,2.5,3.3,4.2,4.5,4.8,9.3,8.4,8.3,8.0,8.1,8.6,9.4,10.6,10.8,11.5,10194,10234,10245,10236,10234,10204,10186,10174,10170,10171,81,85,87,87,88,88,87,87,88,87,16,20,30,33,41,96,125,143,209,225,0,0,1,1,1,1,1,0,0,2013
2013-12-22,6.1,6.3,9.0,3.0,8.2,6.7,10.9,3.8,10129,10148,10104,84,92,76,0.968,0.0,0.0,0.57,0.398,7.6,6.0,5.4,5.3,5.2,5.7,6.4,7.4,7.8,8.2,5.2,3.0,2.2,2.1,1.9,2.5,3.2,4.2,4.5,4.8,9.6,8.7,8.4,8.2,8.1,8.6,9.3,10.5,10.8,11.4,10179,10228,10237,10239,10231,10209,10188,10175,10169,10171,81,86,87,87,88,88,87,87,87,87,16,22,33,34,42,77,124,145,204,224,0,0,1,1,1,1,1,0,0,2013
2013-12-23,8.1,8.2,13.0,4.0,8.5,4.5,12.4,0.2,10072,10158,9939,79,91,65,0.988,0.0,0.0,0.801,0.187,7.6,6.1,5.5,5.5,5.3,5.7,6.3,7.3,7.8,8.1,5.0,3.1,2.3,2.2,2.0,2.5,3.1,4.1,4.5,4.7,10.1,9.0,8.5,8.4,8.1,8.6,9.3,10.4,10.8,11.3,10157,10217,10231,10240,10225,10211,10190,10174,10168,10170,81,85,86,87,88,88,87,87,87,87,16,20,29,34,42,71,117,140,199,220,0,1,1,1,1,1,1,0,0,2013
2013-12-24,10.0,10.3,15.0,3.0,9.6,7.3,12.2,11.7,9877,9928,9846,83,96,70,0.971,0.0,0.0,0.798,0.173,7.6,6.2,5.6,5.7,5.3,5.7,6.2,7.3,7.8,8.1,4.9,3.2,2.5,2.4,2.1,2.5,3.1,4.0,4.5,4.7,10.0,9.1,8.6,8.6,8.2,8.6,9.2,10.3,10.9,11.2,10114,10194,10217,10232,10217,10208,10186,10171,10164,10166,83,85,86,86,87,88,87,87,87,87,27,31,39,46,49,78,126,152,172,232,0,1,1,1,1,1,1,0,0,2013
2013-12-25,3.1,3.6,6.0,1.0,6.1,0.8,9.0,4.2,9890,9922,9831,87,97,76,0.861,0.0,0.0,0.727,0.134,7.5,6.1,5.6,5.7,5.4,5.6,6.2,7.1,7.7,8.0,4.5,3.0,2.5,2.4,2.1,2.3,3.0,3.8,4.4,4.6,10.1,9.0,8.6,8.7,8.2,8.5,9.2,10.1,10.8,11.1,10072,10169,10199,10222,10207,10205,10180,10168,10161,10162,83,85,86,86,87,88,88,87,87,87,32,35,44,50,54,74,130,147,168,236,1,1,1,1,1,1,1,0,0,2013
2013-12-26,2.2,2.8,5.0,1.0,4.7,1.2,7.6,0.0,9973,10027,9918,90,97,72,0.786,0.0,0.0,0.603,0.183,7.1,6.2,5.6,5.7,5.4,5.5,6.1,6.9,7.7,7.9,3.9,3.3,2.5,2.4,2.1,2.2,2.9,3.6,4.4,4.6,9.8,8.9,8.5,8.6,8.2,8.4,9.0,9.9,10.7,11.0,10052,10146,10184,10214,10198,10203,10176,10167,10160,10158,84,85,86,87,87,87,88,87,87,87,32,35,44,50,54,66,130,146,164,236,1,1,1,1,1,1,1,0,0,2013
2013-12-27,7.7,7.8,12.0,2.0,7.7,3.4,9.5,6.9,9946,10006,9925,88,97,75,0.987,0.0,0.0,0.833,0.154,7.2,6.6,6.0,5.8,5.5,5.5,6.0,6.9,7.7,7.8,4.1,3.7,2.8,2.4,2.1,2.1,2.8,3.6,4.4,4.5,9.8,9.1,8.9,8.7,8.3,8.4,9.0,9.8,10.7,10.8,10038,10122,10170,10202,10191,10201,10173,10164,10158,10154,84,84,85,87,87,88,88,87,87,87,29,42,51,57,60,70,137,153,170,243,0,1,1,1,1,1,1,0,0,2013
2013-12-28,3.2,3.2,5.0,2.0,6.7,4.7,9.0,10.7,10000,10061,9947,93,98,81,1.0,0.0,0.0,0.733,0.267,7.4,7.0,6.1,5.8,5.5,5.5,6.0,6.7,7.6,7.7,4.3,4.1,3.1,2.5,2.2,2.2,2.8,3.5,4.3,4.4,9.9,9.4,8.9,8.7,8.4,8.4,8.9,9.7,10.6,10.8,10011,10104,10159,10191,10188,10198,10172,10162,10156,10152,85,84,85,87,87,88,88,87,87,87,40,53,60,67,71,78,137,163,180,250,0,0,1,1,1,1,1,0,0,2013
2013-12-29,3.2,3.3,4.0,2.0,5.0,2.6,8.0,1.2,10158,10232,10064,89,97,79,0.97,0.0,0.0,0.517,0.453,7.1,7.2,6.1,5.8,5.5,5.5,5.9,6.5,7.5,7.7,3.9,4.3,3.1,2.6,2.2,2.2,2.7,3.4,4.2,4.4,9.8,9.6,8.9,8.7,8.4,8.3,8.8,9.5,10.5,10.7,10006,10100,10158,10185,10190,10196,10175,10163,10156,10153,87,84,86,87,87,88,88,87,87,87,39,54,59,68,71,80,135,164,181,248,0,0,1,1,1,1,1,0,0,2013
2013-12-30,7.3,7.4,10.0,5.0,5.4,2.5,7.6,0.4,10191,10232,10159,84,94,74,0.986,0.0,0.0,0.898,0.088,6.7,7.1,6.2,5.7,5.6,5.4,5.8,6.4,7.4,7.7,3.4,4.3,3.1,2.5,2.3,2.2,2.6,3.2,4.1,4.4,9.4,9.5,9.0,8.6,8.4,8.3,8.7,9.3,10.4,10.7,10013,10096,10156,10181,10194,10194,10181,10166,10157,10154,87,84,86,87,87,88,88,87,87,87,35,51,57,69,69,77,112,160,180,239,0,1,1,1,1,1,1,0,0,2013
2013-12-31,5.7,5.8,7.0,4.0,7.2,5.5,9.5,1.0,10115,10175,10075,73,93,54,0.983,0.0,0.043,0.94,0.0,6.6,7.1,6.3,5.7,5.7,5.5,5.8,6.3,7.3,7.7,3.5,4.2,3.2,2.6,2.4,2.3,2.6,3.1,4.0,4.4,9.0,9.6,9.0,8.6,8.5,8.3,8.7,9.2,10.2,10.6,10019,10088,10151,10178,10196,10190,10184,10168,10157,10153,86,83,85,86,86,87,88,87,87,87,36,52,56,66,70,78,107,153,176,235,0,1,1,1,1,1,1,0,0,2013
2014-01-01,6.7,6.9,9.0,4.0,7.3,4.4,9.6,1.2,10035,10084,9944,85,94,74,0.971,0.0,0.0,0.971,0.0,6.3,6.9,6.2,5.8,5.8,5.5,5.8,6.3,7.1,7.6,3.1,4.0,3.2,2.6,2.5,2.3,2.6,3.1,3.9,4.4,8.7,9.3,9.0,8.6,8.6,8.3,8.6,9.2,10.1,10.6,10038,10076,10142,10172,10194,10187,10184,10167,10156,10152,86,84,85,86,86,87,87,87,87,87,26,53,57,65,72,75,104,152,178,198,1,1,1,1,1,1,1,0,0,2014
2014-01-02,5.4,5.8,9.0,4.0,8.9,5.8,10.6,0.3,9987,10041,9932,83,89,70,0.931,0.0,0.0,0.745,0.186,6.6,7.1,6.3,5.9,5.9,5.6,5.7,6.3,7.0,7.6,3.8,4.1,3.3,2.8,2.7,2.4,2.5,3.1,3.8,4.3,8.9,9.5,9.0,8.7,8.7,8.3,8.5,9.1,10.0,10.6,10051,10062,10129,10162,10188,10181,10183,10164,10155,10150,86,84,85,86,86,87,87,87,87,87,22,53,57,65,72,75,96,152,169,190,0,1,1,1,1,1,1,0,0,2014
2014-01-03,6.1,6.6,8.0,3.0,9.0,5.5,12.5,8.0,10015,10065,9991,82,95,63,0.924,0.0,0.0,0.739,0.185,7.2,7.1,6.5,6.0,6.0,5.7,5.7,6.2,6.9,7.6,4.3,4.1,3.6,3.0,2.8,2.5,2.5,3.1,3.7,4.3,9.5,9.7,9.1,8.8,8.8,8.5,8.6,9.1,9.9,10.6,10056,10054,10116,10152,10182,10174,10182,10161,10155,10150,85,84,85,86,86,87,87,87,87,87,30,61,65,73,79,83,96,160,176,194,0,1,1,1,1,1,1,0,0,2014
2014-01-04,5.2,5.5,7.0,3.0,8.2,5.9,10.5,0.3,9996,10068,9941,81,88,74,0.945,0.0,0.021,0.924,0.0,7.2,7.2,6.8,6.3,6.0,5.8,5.7,6.2,6.9,7.6,4.6,4.3,4.0,3.3,2.9,2.5,2.5,3.0,3.7,4.4,9.7,9.8,9.3,9.1,8.9,8.5,8.6,9.0,9.8,10.6,10062,10050,10102,10143,10174,10169,10181,10159,10153,10148,84,84,84,85,86,86,87,87,87,87,23,52,65,74,80,84,94,160,176,194,0,0,1,1,1,1,1,0,0,2014
2014-01-05,4.4,5.0,9.0,3.0,5.8,3.1,8.4,-0.1,10048,10089,9973,84,93,78,0.88,0.0,0.0,0.714,0.166,7.1,7.2,7.0,6.4,6.1,5.8,5.7,6.1,6.8,7.5,4.4,4.4,4.2,3.4,2.9,2.6,2.5,3.0,3.6,4.3,9.6,9.8,9.5,9.1,8.9,8.6,8.6,9.0,9.7,10.5,10068,10040,10092,10136,10166,10168,10180,10159,10152,10147,83,84,84,85,86,86,87,87,86,87,12,52,65,72,80,83,90,149,175,192,0,0,1,1,1,1,1,0,0,2014
2014-01-06,7.6,7.7,9.0,4.0,11.6,7.3,14.7,1.9,10022,10050,10011,82,90,72,0.987,0.0,0.0,0.757,0.23,7.9,7.5,7.4,6.6,6.2,5.9,5.8,6.2,6.7,7.5,5.0,4.4,4.6,3.6,3.1,2.7,2.6,3.0,3.5,4.3,10.4,10.1,9.8,9.2,9.0,8.7,8.6,9.0,9.6,10.5,10051,10028,10084,10131,10159,10167,10175,10160,10151,10145,82,84,83,85,86,86,87,87,86,86,13,52,67,72,82,84,92,148,177,194,0,1,0,0,0,0,1,0,0,2014
2014-01-07,6.6,6.6,8.0,5.0,11.0,9.2,12.7,0.0,10095,10118,10058,74,88,67,1.0,0.0,0.0,0.656,0.344,8.6,7.7,7.6,6.8,6.3,6.1,5.9,6.2,6.6,7.5,5.8,4.6,4.8,3.8,3.2,2.9,2.7,3.0,3.5,4.3,11.1,10.2,10.0,9.5,9.1,8.9,8.7,9.0,9.5,10.4,10039,10026,10077,10127,10153,10168,10172,10163,10152,10145,80,84,83,85,85,86,87,87,86,86,13,48,64,70,81,82,90,125,172,193,0,1,0,0,0,0,1,0,0,2014
2014-01-08,3.4,3.8,5.0,2.0,8.7,5.6,10.8,3.3,10154,10182,10109,88,95,77,0.895,0.0,0.0,0.597,0.298,8.8,7.7,7.7,6.9,6.4,6.2,6.0,6.2,6.6,7.4,5.8,4.7,4.8,3.9,3.2,3.0,2.8,3.0,3.4,4.2,11.2,10.1,10.1,9.6,9.2,9.0,8.7,9.0,9.4,10.3,10044,10031,10073,10124,10151,10171,10169,10166,10155,10146,82,84,83,85,85,86,87,87,87,86,15,51,67,71,80,85,93,122,168,191,0,1,0,0,0,0,0,0,0,2014
2014-01-09,5.4,6.2,9.0,3.0,9.3,5.9,12.5,4.0,10068,10120,10029,83,94,68,0.871,0.0,0.0,0.368,0.503,9.1,7.7,7.6,6.9,6.4,6.3,6.0,6.2,6.6,7.3,6.0,4.6,4.7,3.9,3.3,3.1,2.8,3.0,3.4,4.1,11.6,10.2,10.1,9.6,9.2,9.1,8.8,9.0,9.4,10.3,10048,10043,10067,10118,10147,10169,10167,10167,10154,10145,82,84,84,84,85,86,86,87,87,86,18,43,71,74,83,89,93,122,169,195,0,1,0,0,0,0,0,0,0,2014
2014-01-10,3.6,3.7,5.0,3.0,5.8,3.6,9.1,-0.1,10157,10168,10128,85,93,70,0.973,0.0,0.0,0.508,0.465,8.7,7.6,7.6,6.9,6.4,6.4,6.0,6.1,6.5,7.2,5.8,4.8,4.7,3.9,3.4,3.2,2.9,2.9,3.4,4.0,11.4,10.2,10.1,9.6,9.2,9.2,8.7,8.9,9.4,10.1,10069,10060,10064,10114,10144,10168,10165,10169,10153,10147,82,84,84,84,85,86,86,87,87,86,17,39,71,74,83,89,93,114,169,186,0,1,0,0,0,0,0,0,0,2014
2014-01-11,3.3,3.8,7.0,2.0,4.5,2.1,7.9,0.4,10180,10246,10145,88,95,77,0.868,0.0,0.0,0.309,0.559,8.1,7.6,7.4,6.9,6.4,6.3,6.0,6.0,6.4,7.1,5.3,4.8,4.5,4.0,3.5,3.2,2.9,2.8,3.3,3.9,10.8,10.2,10.1,9.6,9.2,9.1,8.8,8.8,9.3,10.0,10090,10073,10066,10109,10140,10167,10162,10170,10153,10148,83,84,84,84,85,86,86,87,87,86,10,39,71,75,83,89,93,106,170,185,0,0,0,0,0,0,0,0,0,2014
2014-01-12,2.3,2.6,4.0,1.0,1.9,-4.0,6.4,0.0,10206,10253,10121,88,99,75,0.885,0.0,0.167,0.718,0.0,7.3,7.3,7.2,7.0,6.5,6.3,6.0,5.9,6.3,6.9,4.1,4.4,4.3,4.0,3.4,3.1,2.8,2.7,3.2,3.8,10.3,10.0,9.9,9.5,9.3,9.1,8.8,8.8,9.2,9.9,10116,10089,10072,10106,10138,10164,10162,10173,10154,10149,84,84,84,84,85,86,86,87,87,86,9,32,62,75,83,89,93,103,169,185,0,0,0,0,0,0,0,0,0,2014
2014-01-13,3.8,4.2,7.0,3.0,6.4,2.5,10.2,0.0,10092,10111,10062,86,94,71,0.905,0.0,0.0,0.734,0.171,7.4,7.2,7.3,7.1,6.6,6.3,6.0,5.9,6.3,6.8,4.0,4.2,4.3,4.2,3.5,3.1,2.8,2.7,3.1,3.7,10.5,10.1,10.0,9.7,9.4,9.2,8.9,8.8,9.1,9.8,10122,10095,10067,10100,10133,10159,10162,10172,10155,10149,84,83,84,84,85,86,86,87,87,86,10,22,62,75,82,89,93,100,159,184,0,1,0,0,0,0,0,0,0,2014
2014-01-14,2.3,2.9,4.0,2.0,5.0,3.4,6.8,2.9,10053,10086,10034,93,97,87,0.793,0.0,0.097,0.696,0.0,6.6,7.2,7.2,7.2,6.6,6.3,6.0,5.9,6.2,6.7,3.5,4.3,4.1,4.3,3.6,3.2,2.8,2.7,3.0,3.5,9.6,10.0,9.9,9.8,9.3,9.1,8.8,8.8,9.1,9.6,10126,10088,10061,10094,10130,10153,10161,10169,10156,10148,86,84,85,84,85,86,86,87,87,86,11,23,62,78,82,92,95,103,158,187,0,1,0,0,0,0,0,0,0,2014
2014-01-15,5.2,5.3,7.0,3.0,4.5,1.8,7.0,3.6,10051,10091,10012,92,96,86,0.981,0.0,0.0,0.959,0.022,5.8,7.2,7.0,7.2,6.6,6.2,6.0,5.9,6.1,6.6,2.6,4.2,3.9,4.2,3.6,3.1,2.9,2.7,3.0,3.4,8.8,10.0,9.8,9.7,9.4,9.1,8.9,8.7,9.0,9.5,10120,10080,10058,10088,10126,10147,10161,10166,10158,10149,88,84,85,84,85,86,86,87,87,87,14,27,62,78,84,95,96,104,139,186,0,1,0,0,0,0,0,0,0,2014
2014-01-16,4.9,5.0,6.0,3.0,7.7,5.8,9.5,2.9,9975,10007,9957,90,94,85,0.98,0.0,0.011,0.969,0.0,5.6,7.2,7.0,7.2,6.6,6.2,6.1,5.9,6.2,6.5,2.6,4.2,4.0,4.2,3.6,3.1,3.0,2.8,3.0,3.3,8.7,10.0,9.6,9.8,9.4,9.1,8.9,8.7,9.0,9.4,10098,10071,10054,10079,10119,10142,10160,10160,10159,10149,88,85,85,84,85,86,86,87,87,87,14,29,65,80,84,94,99,107,135,182,0,1,0,0,0,0,0,0,0,2014
2014-01-17,4.9,5.0,7.0,1.0,7.5,5.9,9.4,9.0,9978,10000,9961,85,98,73,0.98,0.0,0.0,0.904,0.076,5.4,7.2,6.9,7.1,6.6,6.3,6.2,5.9,6.1,6.4,2.6,4.3,3.9,4.2,3.6,3.2,3.0,2.8,3.0,3.3,8.3,9.9,9.5,9.6,9.4,9.1,9.0,8.7,8.9,9.3,10086,10067,10058,10072,10112,10137,10158,10157,10158,10147,88,85,86,85,85,86,86,87,87,87,19,36,62,89,93,101,108,111,140,188,0,1,0,0,0,0,0,0,0,2014
2014-01-18,3.7,3.8,4.0,3.0,6.9,4.8,9.5,-0.1,9985,10003,9969,80,87,74,0.974,0.0,0.466,0.508,0.0,5.6,7.1,6.9,7.1,6.6,6.3,6.2,6.0,6.0,6.4,2.8,4.3,4.1,4.2,3.7,3.3,3.1,2.9,2.9,3.3,8.3,9.9,9.6,9.7,9.3,9.1,9.0,8.7,8.8,9.3,10065,10067,10062,10064,10104,10131,10154,10152,10157,10144,88,85,85,85,85,86,86,86,87,87,19,36,58,89,93,101,108,111,132,188,0,0,0,0,0,0,0,0,0,2014
2014-01-19,2.7,2.9,5.0,0.0,6.4,4.9,8.4,-0.1,9986,10023,9954,84,96,78,0.931,0.0,0.6,0.331,0.0,5.8,7.0,7.0,7.0,6.7,6.3,6.2,6.0,6.0,6.4,3.1,4.2,4.3,4.2,3.9,3.4,3.2,2.9,2.9,3.3,8.4,9.6,9.6,9.6,9.3,9.1,9.0,8.8,8.8,9.2,10041,10065,10062,10060,10096,10123,10149,10147,10156,10142,87,85,85,85,85,85,86,86,87,87,18,28,58,89,93,101,107,111,124,188,0,0,0,0,0,0,0,0,0,2014
2014-01-20,2.1,2.3,4.0,1.0,4.7,2.4,6.5,3.3,10063,10105,10025,95,97,93,0.913,0.893,0.0,0.0,0.02,6.1,6.7,6.9,7.0,6.8,6.4,6.2,6.0,6.0,6.3,3.9,4.0,4.2,4.2,4.0,3.5,3.2,2.9,2.8,3.2,8.4,9.4,9.5,9.6,9.3,9.2,9.0,8.8,8.7,9.1,10023,10070,10067,10060,10089,10119,10144,10144,10156,10141,88,86,85,85,85,85,86,86,87,87,22,31,54,83,96,105,111,114,124,191,0,1,0,0,0,0,0,0,0,2014
2014-01-21,1.4,1.7,3.0,0.0,4.2,2.3,7.0,0.7,10121,10131,10106,94,98,91,0.824,0.0,0.0,0.339,0.485,5.9,6.6,6.8,6.9,6.9,6.4,6.2,6.0,5.9,6.2,3.9,4.0,4.1,4.2,4.1,3.6,3.2,2.9,2.8,3.2,8.0,9.3,9.4,9.5,9.4,9.1,9.0,8.8,8.7,9.0,10026,10074,10072,10057,10085,10116,10140,10145,10156,10142,89,87,85,85,85,85,86,86,87,87,22,32,44,84,97,104,111,115,122,181,0,1,0,0,0,0,0,0,0,2014
2014-01-22,3.8,3.9,5.0,2.0,2.8,1.3,4.9,0.0,10122,10138,10111,82,87,74,0.974,0.0,0.152,0.822,0.0,5.6,6.1,6.7,6.8,6.9,6.4,6.2,6.0,5.9,6.1,3.6,3.6,4.1,4.0,4.2,3.6,3.2,2.9,2.8,3.1,7.8,8.7,9.2,9.4,9.4,9.1,8.9,8.7,8.6,8.9,10035,10080,10071,10054,10082,10114,10136,10145,10154,10144,88,87,85,85,85,85,86,86,87,87,19,30,43,82,97,102,111,114,122,177,0,1,0,0,0,0,0,0,0,2014
2014-01-23,2.7,3.4,5.0,2.0,3.5,1.2,6.3,6.8,10115,10137,10087,92,98,87,0.794,0.0,0.0,0.653,0.141,5.5,5.6,6.6,6.6,6.8,6.4,6.1,6.0,5.8,6.1,3.6,3.1,4.0,3.8,4.1,3.6,3.1,3.0,2.8,3.0,7.7,8.3,9.2,9.2,9.3,9.1,8.9,8.7,8.6,8.9,10043,10082,10067,10054,10079,10112,10132,10147,10152,10147,88,88,85,86,85,86,86,86,87,87,23,37,49,84,101,106,118,118,126,161,0,1,0,0,0,0,0,0,0,2014
2014-01-24,1.3,1.8,3.0,1.0,3.4,0.6,6.5,0.2,10157,10184,10115,89,94,79,0.722,0.0,0.0,0.417,0.305,4.9,5.3,6.5,6.5,6.7,6.4,6.0,6.0,5.8,6.0,2.9,2.8,3.8,3.7,4.0,3.5,3.1,3.0,2.8,3.0,7.3,8.0,9.1,9.1,9.3,9.0,8.8,8.7,8.5,8.8,10066,10082,10069,10057,10077,10110,10131,10149,10150,10149,88,88,86,86,85,86,86,86,87,87,20,33,48,84,100,104,114,119,127,155,0,1,0,0,0,0,0,0,0,2014
2014-01-25,3.4,5.3,11.0,2.0,3.7,0.2,6.5,7.4,10138,10187,10056,81,93,73,0.642,0.0,0.0,0.421,0.221,4.4,4.9,6.3,6.3,6.5,6.3,6.0,6.0,5.8,5.9,2.2,2.4,3.6,3.5,3.8,3.4,3.1,2.9,2.7,2.9,7.0,7.6,8.9,8.9,9.1,9.0,8.8,8.7,8.5,8.7,10086,10086,10074,10065,10075,10108,10130,10149,10149,10151,87,88,86,86,85,86,86,86,87,87,18,37,55,80,108,111,120,126,130,159,0,0,0,0,0,0,0,0,0,2014
2014-01-26,3.6,5.6,9.0,2.0,5.5,4.3,7.2,7.5,10026,10122,9889,84,95,75,0.643,0.0,0.0,0.322,0.322,4.3,4.9,6.2,6.3,6.5,6.2,6.0,6.0,5.8,5.9,2.2,2.5,3.6,3.6,3.8,3.4,3.1,3.0,2.8,2.8,6.7,7.5,8.8,8.8,9.1,8.9,8.7,8.7,8.5,8.6,10091,10078,10075,10069,10070,10102,10125,10146,10145,10151,88,88,86,86,85,85,86,86,87,87,26,44,62,84,115,119,127,134,137,158,0,0,0,0,0,0,0,0,0,2014
2014-01-27,5.4,5.5,8.0,3.0,3.8,1.8,5.1,0.2,9930,9944,9910,85,89,80,0.982,0.0,0.0,0.709,0.273,4.0,4.9,5.9,6.2,6.4,6.2,6.0,6.0,5.8,5.8,1.8,2.4,3.4,3.6,3.7,3.5,3.2,3.0,2.8,2.8,6.2,7.3,8.5,8.8,9.0,8.8,8.7,8.7,8.5,8.5,10084,10062,10072,10068,10064,10094,10118,10141,10140,10149,88,88,86,86,85,85,86,86,86,87,26,44,54,84,115,119,127,133,137,150,0,1,0,0,0,0,0,0,0,2014
2014-01-28,5.6,6.0,9.0,4.0,4.3,2.4,6.6,-0.1,9950,9968,9941,78,87,71,0.933,0.0,0.176,0.757,0.0,3.9,5.0,5.8,6.1,6.4,6.3,6.1,5.9,5.8,5.7,1.8,2.8,3.3,3.6,3.7,3.6,3.3,3.0,2.8,2.7,6.3,7.3,8.3,8.7,8.9,8.8,8.7,8.7,8.5,8.5,10070,10046,10070,10068,10062,10086,10112,10135,10136,10148,86,87,86,85,85,85,85,86,86,87,23,44,54,77,106,119,127,133,137,147,0,1,0,0,0,0,0,0,0,2014
2014-01-29,6.0,6.1,8.0,4.0,1.7,-0.2,4.0,0.0,9995,10028,9970,80,86,71,0.984,0.0,0.907,0.077,0.0,3.6,4.7,5.6,6.0,6.3,6.3,6.0,5.9,5.7,5.7,1.5,2.7,3.1,3.4,3.6,3.7,3.3,3.0,2.8,2.7,5.9,7.0,8.1,8.5,8.8,8.8,8.7,8.6,8.4,8.4,10054,10040,10067,10068,10056,10080,10107,10129,10135,10146,84,86,86,85,85,85,85,86,86,87,22,44,54,66,106,119,126,133,137,144,0,1,0,0,0,0,0,0,0,2014
2014-01-30,2.7,2.8,4.0,1.0,2.6,-0.6,6.9,-0.1,10052,10070,10031,81,93,71,0.964,0.0,0.792,0.172,0.0,3.6,4.6,5.2,5.9,6.1,6.3,6.0,5.9,5.7,5.7,1.2,2.4,2.8,3.4,3.5,3.7,3.2,3.0,2.7,2.7,6.1,7.0,7.8,8.5,8.7,8.8,8.6,8.6,8.4,8.4,10045,10040,10069,10064,10053,10076,10104,10125,10134,10143,84,86,86,85,85,84,85,86,86,87,22,41,52,65,103,119,124,133,136,144,0,1,0,0,0,0,0,0,0,2014
2014-01-31,3.7,4.0,9.0,1.0,3.7,-4.0,7.7,0.5,10048,10082,9968,82,98,68,0.925,0.0,0.02,0.905,0.0,3.6,4.5,4.9,5.9,6.0,6.3,6.0,5.8,5.7,5.6,0.6,2.1,2.3,3.1,3.2,3.5,3.1,2.8,2.7,2.6,6.3,7.0,7.6,8.5,8.7,8.8,8.7,8.5,8.5,8.4,10037,10040,10067,10060,10051,10072,10101,10120,10134,10141,82,85,86,85,85,84,85,86,86,86,16,38,52,65,100,116,122,134,134,142,0,1,0,0,0,0,0,0,0,2014
