date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2017-10-10,3.1,3.2,5.0,2.0,14.4,12.1,16.9,0.6,10155,10162,10145,87,96,78,0.969,0.0,0.0,0.474,0.495,12.7,13.7,13.2,13.2,13.6,14.5,14.9,15.2,15.4,15.6,9.8,9.8,8.6,8.9,9.3,9.8,10.1,10.4,10.6,10.9,15.6,17.6,17.9,17.6,18.1,19.2,19.7,19.9,20.3,20.4,10178,10184,10186,10147,10147,10149,10153,10155,10154,10149,84,85,84,84,83,82,81,81,80,80,31,39,41,106,120,139,160,171,181,222,0,1,0,0,0,0,0,0,0,2017
2017-10-11,5.3,5.4,7.0,4.0,14.7,12.9,16.3,-0.1,10141,10156,10122,77,87,66,0.981,0.0,0.0,0.644,0.337,12.8,13.8,13.4,13.2,13.6,14.5,14.9,15.2,15.4,15.6,10.0,10.1,9.0,9.0,9.4,9.9,10.1,10.4,10.6,10.9,15.5,17.4,17.8,17.6,18.0,19.1,19.6,19.9,20.1,20.4,10171,10179,10186,10152,10146,10148,10152,10155,10155,10149,84,84,84,84,83,82,81,81,80,80,31,39,41,93,120,139,160,165,181,194,0,1,0,0,0,0,0,0,0,2017
2017-10-12,3.2,3.3,6.0,1.0,12.9,8.1,16.7,0.2,10204,10235,10126,80,95,57,0.97,0.0,0.0,0.334,0.636,12.8,13.8,13.4,13.2,13.6,14.3,14.8,15.1,15.3,15.6,9.8,10.1,8.9,9.0,9.4,9.8,10.1,10.3,10.5,10.9,15.7,17.3,17.8,17.5,17.9,18.9,19.5,19.8,20.1,20.3,10171,10178,10189,10158,10146,10149,10153,10156,10155,10150,85,83,84,84,83,82,81,81,80,80,31,39,39,93,119,139,157,166,181,190,0,1,0,0,0,0,0,0,0,2017
2017-10-13,2.7,2.9,5.0,2.0,14.7,8.3,19.8,0.0,10242,10252,10232,87,98,73,0.931,0.0,0.0,0.579,0.352,13.1,13.8,13.5,13.2,13.6,14.3,14.7,15.1,15.3,15.6,9.8,10.3,9.0,8.8,9.4,9.7,10.0,10.2,10.4,10.8,16.2,17.2,17.9,17.6,17.9,18.8,19.5,19.9,20.0,20.3,10185,10180,10192,10167,10148,10150,10155,10157,10156,10152,86,84,84,84,84,83,81,81,81,80,19,39,39,88,119,139,142,164,178,186,0,1,0,0,0,0,0,0,0,2017
2017-10-14,2.1,2.3,4.0,0.0,15.2,11.5,21.0,0.0,10256,10267,10245,89,98,69,0.913,0.0,0.0,0.599,0.314,13.6,13.7,13.6,13.2,13.6,14.2,14.7,15.1,15.2,15.5,10.3,10.1,9.1,8.8,9.5,9.7,10.0,10.2,10.4,10.8,16.8,17.2,18.0,17.7,17.9,18.7,19.5,19.9,20.0,20.3,10191,10182,10194,10173,10150,10152,10157,10158,10159,10154,86,84,84,84,84,83,81,81,81,80,13,35,39,84,119,139,139,164,175,184,0,0,0,1,1,0,0,0,0,2017
2017-10-15,2.7,2.8,4.0,1.0,15.9,8.8,23.3,0.0,10216,10242,10195,81,98,54,0.964,0.0,0.096,0.868,0.0,14.1,13.6,13.7,13.3,13.5,14.1,14.7,15.0,15.2,15.5,10.2,9.9,9.1,8.8,9.3,9.6,10.0,10.2,10.3,10.7,18.0,17.1,18.2,17.8,17.9,18.6,19.6,19.9,20.0,20.3,10198,10184,10195,10181,10152,10153,10157,10159,10160,10156,85,83,84,84,84,83,81,81,81,80,5,34,39,74,118,139,139,162,175,184,0,0,0,1,1,0,0,0,0,2017
2017-10-16,3.2,3.3,5.0,2.0,19.1,13.4,25.1,-0.1,10199,10210,10185,76,92,59,0.97,0.0,0.0,0.894,0.076,15.0,14.0,14.0,13.5,13.6,14.0,14.8,15.1,15.2,15.5,10.6,10.3,9.4,8.9,9.3,9.6,10.0,10.2,10.3,10.7,19.3,17.7,18.4,18.2,18.0,18.5,19.6,19.9,20.1,20.3,10200,10186,10194,10185,10153,10154,10156,10159,10160,10157,83,82,84,84,84,83,82,81,81,80,1,32,39,44,114,139,139,162,171,182,0,1,0,1,1,0,0,0,0,2017
2017-10-17,1.1,1.8,3.0,0.0,13.5,10.6,16.1,0.0,10200,10220,10162,87,97,72,0.611,0.0,0.0,0.332,0.279,15.0,13.9,14.1,13.6,13.6,13.9,14.7,15.0,15.2,15.5,10.7,10.3,9.8,8.9,9.3,9.5,10.0,10.2,10.3,10.6,19.4,17.6,18.3,18.2,17.9,18.3,19.4,19.8,20.0,20.3,10202,10188,10193,10188,10154,10157,10156,10159,10160,10158,83,83,84,84,84,83,82,81,81,80,1,32,39,41,114,126,139,162,171,182,0,1,0,1,1,0,0,0,0,2017
2017-10-18,0.9,1.7,3.0,0.0,14.3,10.8,20.7,0.0,10130,10160,10117,87,98,63,0.529,0.0,0.37,0.159,0.0,15.0,13.8,14.2,13.7,13.5,13.9,14.6,14.9,15.2,15.4,10.6,10.2,10.0,9.1,9.2,9.5,9.9,10.2,10.4,10.6,19.9,17.7,18.3,18.4,18.0,18.4,19.3,19.7,19.9,20.2,10198,10188,10189,10189,10157,10156,10156,10159,10159,10159,83,84,84,84,84,83,82,81,81,80,0,31,39,42,106,120,139,160,171,181,0,1,0,1,1,0,0,1,1,2017
2017-10-19,2.8,2.9,5.0,1.0,16.3,10.0,21.3,-0.1,10090,10119,10064,79,98,60,0.966,0.0,0.332,0.634,0.0,15.2,14.0,14.3,13.8,13.6,13.9,14.6,14.9,15.2,15.4,10.2,10.1,10.1,9.3,9.2,9.5,9.9,10.2,10.3,10.6,20.5,18.0,18.4,18.5,18.1,18.4,19.3,19.7,20.0,20.2,10192,10182,10184,10188,10160,10153,10154,10157,10159,10158,83,84,84,84,84,83,82,81,81,81,0,31,39,41,93,120,139,160,165,181,0,1,0,1,1,0,0,0,0,2017
2017-10-20,5.2,5.5,8.0,3.0,13.5,10.5,17.4,3.2,10087,10123,10046,78,93,61,0.945,0.0,0.0,0.756,0.189,15.3,14.1,14.3,13.9,13.6,13.9,14.5,14.8,15.1,15.3,10.5,10.1,10.2,9.3,9.3,9.6,9.9,10.1,10.3,10.5,20.6,18.1,18.4,18.5,18.1,18.3,19.2,19.6,19.9,20.1,10178,10174,10178,10186,10162,10151,10153,10156,10158,10158,83,84,83,84,84,83,82,81,81,81,3,34,42,42,96,122,142,160,169,184,0,1,0,1,1,0,0,0,0,2017
2017-10-21,5.1,5.3,8.0,3.0,13.1,8.8,17.9,1.2,10091,10114,10078,76,94,56,0.962,0.0,0.0,0.791,0.171,15.1,14.1,14.2,13.9,13.6,13.9,14.4,14.8,15.1,15.3,10.6,10.2,10.4,9.4,9.2,9.6,9.8,10.1,10.2,10.4,20.4,18.3,18.3,18.5,18.1,18.3,19.0,19.6,19.9,20.0,10159,10172,10173,10183,10165,10150,10152,10156,10157,10157,82,84,83,83,84,83,82,81,81,81,4,24,43,43,92,123,143,147,168,183,0,0,1,1,1,0,1,0,0,2017
2017-10-22,4.7,4.9,8.0,2.0,10.3,9.1,13.6,16.2,10112,10157,10068,89,94,72,0.959,0.0,0.0,0.501,0.458,14.5,14.0,14.0,13.8,13.5,13.8,14.2,14.7,15.0,15.1,10.3,10.3,10.2,9.4,9.1,9.6,9.8,10.0,10.2,10.4,19.4,18.1,17.9,18.3,18.0,18.1,18.8,19.5,19.8,19.9,10141,10166,10168,10180,10167,10149,10150,10155,10156,10157,82,84,83,83,84,83,83,81,81,81,20,34,55,60,105,139,159,160,184,195,0,0,1,1,1,0,1,0,0,2017
2017-10-23,3.1,3.6,5.0,2.0,12.3,8.9,14.7,0.7,10187,10204,10158,85,97,69,0.861,0.0,0.0,0.412,0.449,14.0,14.1,13.8,13.8,13.4,13.6,14.1,14.7,14.9,15.1,10.3,10.2,10.0,9.4,9.1,9.5,9.7,10.0,10.2,10.3,18.3,18.2,17.5,18.2,17.9,18.0,18.6,19.4,19.7,19.8,10137,10167,10168,10180,10172,10149,10151,10154,10156,10158,82,84,83,84,84,83,83,82,81,81,21,26,55,60,95,139,160,160,184,196,0,1,1,0,0,0,1,0,0,2017
2017-10-24,4.0,4.1,5.0,3.0,15.4,12.9,17.3,0.7,10198,10203,10193,93,97,87,0.976,0.0,0.0,0.672,0.304,13.6,14.3,13.9,13.9,13.5,13.6,14.0,14.6,14.9,15.1,10.2,10.4,10.2,9.6,9.2,9.5,9.7,10.0,10.2,10.3,17.4,18.3,17.6,18.2,18.0,17.9,18.3,19.3,19.6,19.8,10137,10168,10169,10180,10176,10150,10152,10154,10156,10158,84,84,83,84,84,84,83,82,82,81,22,23,54,61,66,136,160,161,184,193,0,1,1,0,0,0,1,0,0,2017
2017-10-25,3.1,3.2,5.0,1.0,14.7,11.3,16.6,-0.1,10213,10245,10182,89,98,79,0.969,0.0,0.0,0.484,0.484,13.7,14.4,13.9,14.0,13.6,13.6,13.9,14.6,14.9,15.0,10.3,10.5,10.3,9.9,9.2,9.5,9.6,10.0,10.2,10.3,17.4,18.4,17.5,18.1,18.0,17.9,18.2,19.2,19.5,19.7,10138,10170,10171,10179,10178,10152,10154,10154,10157,10158,84,84,84,84,84,84,83,82,82,81,22,22,54,61,63,136,148,161,184,192,0,1,1,0,0,0,1,0,0,2017
2017-10-26,2.0,2.3,3.0,2.0,13.4,11.5,16.0,0.8,10239,10245,10234,94,98,88,0.87,0.0,0.0,0.242,0.628,13.6,14.3,13.8,14.0,13.7,13.6,13.8,14.5,14.8,15.0,10.4,10.5,10.2,10.1,9.3,9.4,9.6,10.0,10.2,10.4,16.8,18.4,17.4,18.0,18.1,17.8,18.1,19.0,19.4,19.6,10152,10175,10176,10179,10182,10156,10155,10155,10158,10159,85,84,84,85,84,84,84,83,82,82,23,23,54,62,64,129,142,161,183,193,0,1,1,0,0,0,1,0,0,2017
2017-10-27,3.1,3.6,7.0,2.0,11.4,7.9,15.0,-0.1,10287,10317,10237,81,93,63,0.861,0.344,0.0,0.0,0.517,13.0,14.1,13.7,14.0,13.7,13.5,13.8,14.4,14.7,15.0,10.1,10.2,10.1,10.1,9.4,9.4,9.6,9.9,10.1,10.3,16.1,18.3,17.4,17.8,18.0,17.8,18.0,18.9,19.3,19.6,10177,10184,10180,10182,10186,10163,10157,10157,10159,10161,86,84,84,84,84,84,84,83,82,82,23,23,54,62,64,116,142,161,183,188,0,1,1,0,0,0,1,0,0,2017
2017-10-28,5.2,5.3,9.0,3.0,11.8,8.7,14.9,0.3,10199,10290,10110,84,94,76,0.981,0.0,0.0,0.12,0.861,12.8,14.1,13.6,13.9,13.7,13.5,13.7,14.3,14.6,14.9,9.9,10.2,10.0,10.1,9.4,9.4,9.6,9.9,10.1,10.3,15.8,18.2,17.3,17.7,18.0,17.7,18.0,18.7,19.2,19.5,10191,10184,10180,10181,10187,10167,10157,10158,10160,10162,86,85,85,84,84,84,84,83,82,82,20,23,54,62,62,116,142,162,180,188,0,0,1,0,0,1,1,0,0,2017
2017-10-29,5.9,6.2,11.0,2.0,10.1,4.3,14.9,0.9,10173,10240,10090,75,92,55,0.952,0.402,0.0,0.0,0.55,12.4,13.8,13.5,13.8,13.6,13.4,13.7,14.1,14.5,14.8,9.3,9.9,9.9,10.1,9.4,9.2,9.6,9.8,10.0,10.2,15.4,17.9,17.3,17.5,17.9,17.7,17.9,18.6,19.1,19.5,10201,10180,10182,10180,10187,10171,10157,10158,10161,10161,86,84,84,84,84,84,84,83,82,82,19,24,43,63,63,112,142,162,166,187,0,0,1,0,0,1,1,0,0,2017
2017-10-30,2.0,2.4,4.0,1.0,7.5,3.3,11.7,-0.1,10277,10294,10243,83,96,60,0.833,0.25,0.0,0.0,0.583,12.1,13.3,13.4,13.5,13.5,13.2,13.5,13.9,14.4,14.7,8.6,9.4,9.7,9.8,9.2,9.0,9.5,9.6,9.9,10.1,15.1,17.3,17.1,17.2,17.7,17.5,17.7,18.4,19.0,19.3,10222,10181,10184,10182,10189,10176,10159,10159,10162,10163,86,84,84,84,84,84,84,83,82,82,3,24,37,58,63,108,142,162,163,187,0,1,0,0,0,1,1,0,0,2017
2017-10-31,3.1,3.1,4.0,1.0,9.7,7.1,11.0,-0.1,10255,10284,10225,83,90,74,1.0,0.0,0.0,0.589,0.411,11.8,12.9,13.3,13.3,13.4,13.1,13.4,13.8,14.3,14.6,8.4,9.3,9.6,9.6,9.2,9.0,9.3,9.5,9.8,10.0,14.7,16.5,17.0,16.8,17.5,17.4,17.5,18.1,18.9,19.2,10230,10184,10188,10184,10190,10182,10161,10160,10163,10164,85,84,84,84,84,84,84,83,82,82,2,23,28,57,62,97,142,162,162,186,0,1,0,0,0,1,1,0,0,2017
2017-11-01,2.8,2.9,4.0,2.0,10.6,6.6,14.4,0.0,10201,10226,10149,78,92,56,0.966,0.0,0.0,0.644,0.322,11.2,12.4,13.2,13.2,13.3,13.1,13.3,13.6,14.3,14.5,7.6,8.9,9.5,9.6,9.2,8.9,9.2,9.4,9.8,9.9,14.3,15.8,17.0,16.8,17.4,17.4,17.4,17.8,18.8,19.1,10230,10184,10189,10185,10190,10185,10162,10162,10162,10164,83,84,84,83,84,84,84,83,82,82,2,24,24,55,63,67,137,162,162,186,0,1,0,0,0,1,1,0,0,2017
2017-11-02,2.3,2.4,3.0,1.0,9.4,5.6,13.3,0.1,10145,10169,10123,89,98,77,0.958,0.0,0.0,0.437,0.521,10.5,12.1,13.1,13.0,13.3,13.1,13.2,13.5,14.1,14.4,6.9,8.6,9.3,9.4,9.3,8.8,9.1,9.3,9.7,9.9,13.9,15.7,16.9,16.6,17.3,17.3,17.3,17.7,18.6,18.9,10222,10180,10187,10184,10188,10186,10162,10163,10161,10163,83,84,84,83,84,84,84,83,82,82,2,24,24,56,63,65,137,150,162,186,0,1,0,0,0,1,1,1,1,2017
2017-11-03,1.5,1.8,3.0,1.0,9.0,5.8,12.7,0.0,10151,10168,10118,94,98,81,0.833,0.0,0.037,0.796,0.0,9.9,11.8,12.9,12.8,13.2,13.0,13.0,13.4,14.0,14.3,6.2,8.3,9.0,9.2,9.3,8.8,8.9,9.2,9.6,9.8,13.5,15.2,16.7,16.5,17.1,17.3,17.2,17.6,18.4,18.8,10211,10182,10187,10185,10186,10186,10164,10162,10162,10163,83,84,84,84,84,84,84,84,83,82,1,24,24,55,63,65,130,143,162,184,0,1,0,0,0,1,1,0,0,2017
2017-11-04,3.0,3.5,6.0,2.0,10.6,6.4,14.0,2.1,10060,10110,10028,90,95,74,0.857,0.0,0.0,0.743,0.114,9.8,11.4,12.7,12.7,13.1,13.0,13.0,13.3,13.9,14.2,6.0,8.0,8.8,9.1,9.3,8.9,8.9,9.2,9.5,9.7,13.4,14.7,16.6,16.4,16.9,17.2,17.2,17.5,18.3,18.7,10183,10180,10184,10181,10182,10185,10166,10160,10160,10162,84,85,84,84,84,84,84,84,83,82,3,26,26,57,65,67,119,145,164,186,0,0,0,0,0,1,1,0,0,2017
2017-11-05,2.4,2.5,5.0,1.0,7.2,2.8,11.0,5.0,10114,10182,10057,89,96,70,0.96,0.0,0.0,0.213,0.747,9.3,11.0,12.5,12.5,13.0,12.9,12.9,13.2,13.7,14.1,5.2,7.6,8.5,8.8,9.2,8.7,8.8,9.1,9.4,9.6,12.9,14.3,16.4,16.2,16.8,17.1,17.0,17.3,18.1,18.6,10172,10181,10180,10178,10179,10185,10168,10159,10159,10161,85,86,85,85,84,84,84,84,83,82,8,28,31,62,70,70,124,149,170,188,0,0,0,0,0,1,1,0,0,2017
2017-11-06,1.3,1.8,3.0,0.0,4.8,-0.8,10.7,0.2,10241,10267,10187,88,98,65,0.722,0.209,0.0,0.0,0.513,8.6,10.5,12.0,12.3,12.8,12.8,12.7,13.0,13.5,13.9,4.6,7.0,8.2,8.6,9.0,8.6,8.6,9.0,9.2,9.5,12.4,13.9,16.0,16.1,16.5,17.0,16.9,17.2,17.9,18.4,10180,10191,10180,10181,10180,10186,10173,10160,10160,10163,87,86,85,85,84,84,84,84,83,82,7,27,31,50,70,70,119,150,170,173,0,1,0,0,0,0,0,0,0,2017
2017-11-07,0.5,0.9,3.0,0.0,2.3,-3.3,9.8,0.0,10217,10258,10182,89,98,58,0.556,0.024,0.532,0.0,0.0,8.0,10.0,11.5,12.0,12.4,12.5,12.5,12.8,13.3,13.8,3.8,6.2,7.5,8.2,8.6,8.3,8.3,8.8,9.0,9.3,12.1,13.6,15.6,15.9,16.2,16.8,16.8,17.0,17.7,18.3,10173,10197,10178,10181,10180,10186,10176,10161,10161,10163,88,86,85,85,84,84,85,84,84,82,7,10,31,44,66,70,115,150,170,170,0,1,0,0,0,0,0,0,0,2017
2017-11-08,1.6,1.8,3.0,1.0,5.3,0.7,7.8,-0.1,10202,10225,10177,95,98,89,0.889,0.81,0.079,0.0,0.0,7.4,9.6,11.1,11.8,12.1,12.4,12.3,12.6,13.1,13.6,3.0,5.7,7.2,8.0,8.3,8.2,8.1,8.5,8.8,9.1,11.7,13.2,14.9,15.7,15.8,16.5,16.6,16.8,17.4,18.2,10166,10198,10178,10183,10180,10186,10179,10162,10161,10163,89,87,85,85,85,85,85,84,84,83,7,10,31,35,64,70,104,149,170,170,0,1,0,0,0,0,0,0,0,2017
2017-11-09,2.8,3.0,4.0,1.0,8.1,3.7,11.0,1.2,10224,10235,10204,87,97,62,0.933,0.0,0.0,0.56,0.373,7.1,9.1,10.6,11.7,12.0,12.3,12.3,12.5,12.9,13.5,2.6,5.1,6.8,7.8,8.2,8.1,8.0,8.4,8.7,9.0,11.3,12.8,14.3,15.6,15.7,16.4,16.5,16.6,17.1,18.0,10169,10200,10179,10184,10182,10187,10183,10163,10162,10163,90,87,86,85,85,85,85,85,84,83,9,10,32,33,64,71,76,146,171,171,0,1,0,0,0,0,0,0,0,2017
2017-11-10,4.3,5.0,11.0,3.0,9.0,6.2,12.7,0.1,10159,10201,10132,82,98,61,0.86,0.0,0.0,0.114,0.746,7.0,8.8,10.4,11.6,11.8,12.3,12.2,12.4,12.7,13.4,2.7,4.8,6.6,7.6,8.1,8.2,7.9,8.3,8.6,9.0,11.2,12.6,14.2,15.5,15.5,16.3,16.5,16.5,17.0,17.9,10171,10196,10177,10183,10181,10185,10183,10163,10164,10162,89,86,86,85,85,85,85,85,84,83,9,10,32,33,64,71,74,146,158,171,0,1,0,0,0,0,0,0,0,2017
2017-11-11,2.5,2.7,4.0,2.0,6.4,3.6,8.6,1.6,10104,10151,10080,90,95,81,0.926,0.0,0.0,0.37,0.556,6.7,8.3,10.1,11.3,11.6,12.1,12.1,12.2,12.6,13.2,2.4,4.3,6.3,7.4,7.9,8.2,7.9,8.1,8.4,8.9,10.7,12.1,13.7,15.2,15.3,16.0,16.4,16.4,16.8,17.6,10165,10188,10176,10182,10181,10182,10183,10164,10163,10162,89,86,86,85,85,85,85,85,84,83,10,11,34,34,65,73,75,140,153,172,0,0,0,0,0,0,0,0,0,2017
2017-11-12,2.7,3.3,7.0,2.0,5.1,2.9,7.2,4.5,10055,10120,10013,90,95,83,0.818,0.091,0.0,0.0,0.727,6.0,7.9,9.6,11.0,11.4,12.0,12.0,12.1,12.5,13.1,2.0,4.0,6.0,7.1,7.7,8.1,7.9,8.0,8.4,8.8,9.8,11.6,13.1,14.9,15.1,15.8,16.2,16.2,16.6,17.4,10164,10174,10175,10179,10177,10179,10182,10166,10161,10160,89,87,86,86,85,85,85,85,84,83,13,16,38,38,70,77,80,132,158,177,0,0,0,0,0,0,0,0,0,2017
2017-11-13,3.0,3.3,6.0,1.0,5.6,0.3,10.5,-0.1,10197,10240,10125,82,97,62,0.909,0.445,0.0,0.0,0.464,5.8,7.5,9.3,10.8,11.2,11.8,11.9,12.0,12.4,12.9,1.7,3.4,5.6,6.8,7.4,7.9,7.7,7.9,8.3,8.6,9.8,11.3,12.8,14.8,14.9,15.6,16.1,16.1,16.5,17.3,10175,10173,10179,10179,10177,10179,10183,10168,10160,10161,88,86,86,86,85,85,85,85,84,84,7,15,35,38,69,77,77,131,157,177,0,1,0,0,0,0,0,0,0,2017
2017-11-14,3.2,3.3,5.0,2.0,6.9,2.3,9.5,0.1,10240,10250,10232,88,95,76,0.97,0.0,0.0,0.593,0.377,6.1,7.3,9.0,10.6,11.1,11.6,11.8,11.9,12.3,12.8,2.1,3.3,5.3,6.6,7.3,7.8,7.6,7.7,8.2,8.5,9.6,11.0,12.5,14.4,14.8,15.4,15.9,16.0,16.3,17.1,10175,10178,10185,10179,10180,10179,10184,10173,10162,10162,88,87,87,86,86,85,85,85,84,84,7,15,34,38,57,77,77,126,157,177,0,1,0,0,0,0,0,0,0,2017
2017-11-15,2.7,2.8,4.0,2.0,9.0,8.0,10.2,1.5,10250,10257,10242,97,98,94,0.964,0.0,0.0,0.782,0.182,6.9,7.4,9.0,10.4,11.0,11.5,11.7,11.8,12.2,12.6,3.5,3.6,5.3,6.5,7.3,7.7,7.6,7.7,8.2,8.4,9.7,10.9,12.3,14.1,14.6,15.1,15.8,15.9,16.2,16.9,10179,10176,10191,10179,10181,10180,10185,10176,10163,10163,89,88,87,86,86,85,85,85,85,84,9,16,19,40,53,75,79,124,158,178,0,1,0,0,0,0,0,0,0,2017
2017-11-16,2.3,2.9,4.0,2.0,9.2,8.3,10.2,0.8,10233,10252,10221,95,97,93,0.793,0.0,0.0,0.485,0.308,7.4,7.4,8.9,10.2,10.9,11.3,11.7,11.7,12.0,12.5,4.4,3.7,5.3,6.5,7.2,7.6,7.6,7.6,8.1,8.4,10.0,10.8,12.1,13.7,14.6,14.8,15.6,15.7,16.0,16.7,10183,10175,10193,10179,10183,10181,10186,10180,10164,10163,89,89,88,86,86,85,85,85,85,84,10,17,19,40,45,74,80,114,159,179,0,1,0,0,0,0,0,0,0,2017
2017-11-17,1.1,1.5,3.0,0.0,4.8,0.3,10.7,0.0,10269,10284,10252,84,98,54,0.733,0.0,0.0,0.073,0.66,7.0,7.0,8.4,9.7,10.8,11.1,11.5,11.6,11.9,12.3,4.0,3.3,4.7,6.1,7.0,7.5,7.5,7.5,7.9,8.2,10.0,10.6,11.9,13.2,14.4,14.7,15.5,15.7,15.9,16.4,10188,10179,10196,10181,10185,10183,10187,10183,10165,10165,88,89,87,87,86,85,85,85,85,85,9,17,19,40,41,72,80,84,154,179,0,1,0,0,0,0,0,0,0,2017
2017-11-18,3.3,3.4,5.0,1.0,6.6,3.7,8.8,3.0,10194,10245,10161,83,96,74,0.971,0.0,0.0,0.334,0.637,6.7,6.9,8.1,9.5,10.6,11.0,11.5,11.5,11.8,12.1,3.7,3.2,4.4,5.9,6.8,7.4,7.5,7.4,7.8,8.1,9.5,10.3,11.5,13.0,14.3,14.5,15.3,15.6,15.7,16.2,10193,10182,10195,10181,10185,10183,10186,10185,10166,10166,89,89,87,86,86,85,85,85,85,84,11,20,22,44,44,76,83,85,157,170,0,0,0,0,0,0,0,0,0,2017
2017-11-19,3.1,3.4,7.0,2.0,6.1,2.7,10.1,0.3,10194,10225,10161,83,93,63,0.912,0.0,0.0,0.061,0.851,6.7,6.7,7.8,9.2,10.4,10.8,11.3,11.5,11.6,12.0,3.6,3.0,4.0,5.6,6.6,7.1,7.5,7.3,7.6,8.0,9.6,10.2,11.3,12.7,14.1,14.4,15.1,15.5,15.7,16.1,10204,10185,10193,10183,10186,10185,10185,10186,10169,10167,88,88,87,86,86,85,85,85,85,85,10,20,21,44,44,75,83,85,150,163,0,0,0,0,0,0,0,0,0,2017
2017-11-20,3.9,4.2,6.0,2.0,7.4,3.9,12.0,6.1,10154,10216,10110,92,97,85,0.929,0.0,0.0,0.485,0.444,7.0,6.5,7.6,9.0,10.2,10.6,11.2,11.4,11.5,11.9,3.7,2.8,3.9,5.4,6.4,7.0,7.4,7.3,7.5,7.9,10.2,10.0,11.2,12.4,14.0,14.3,15.0,15.4,15.6,16.0,10216,10190,10188,10185,10186,10184,10184,10186,10171,10166,88,88,87,87,86,86,85,85,85,85,12,24,27,50,50,81,89,91,143,170,0,1,0,0,0,0,0,0,0,2017
2017-11-21,4.6,4.8,7.0,3.0,11.4,10.1,12.6,4.2,10106,10118,10081,90,98,81,0.958,0.0,0.0,0.468,0.49,7.7,6.7,7.6,8.9,10.2,10.6,11.2,11.4,11.5,11.9,4.9,3.3,3.9,5.4,6.4,7.0,7.5,7.4,7.6,7.9,10.5,10.1,11.1,12.2,13.9,14.2,14.9,15.4,15.5,15.9,10205,10190,10184,10186,10184,10182,10182,10186,10173,10165,89,88,87,87,86,86,85,85,85,85,16,23,31,51,54,85,93,93,147,173,0,1,0,0,0,0,0,0,0,2017
2017-11-22,6.3,6.5,8.0,6.0,11.2,9.0,13.8,0.0,10042,10073,9989,72,81,57,0.969,0.0,0.0,0.829,0.14,8.2,7.2,7.6,8.8,10.1,10.6,11.2,11.4,11.5,11.9,5.8,3.9,4.1,5.4,6.5,7.0,7.5,7.4,7.5,7.9,11.0,10.3,11.0,12.1,13.8,14.2,14.7,15.3,15.4,15.8,10180,10178,10178,10184,10179,10180,10179,10184,10174,10163,87,87,87,87,86,86,85,85,85,85,16,23,30,50,54,73,93,93,142,173,0,1,0,0,0,0,0,0,0,2017
2017-11-23,6.0,6.5,11.0,3.0,11.2,7.3,15.2,4.7,10019,10086,9957,72,93,58,0.923,0.0,0.0,0.677,0.246,8.5,7.7,7.8,8.9,10.0,10.6,11.1,11.3,11.4,11.8,5.7,4.6,4.3,5.4,6.4,7.0,7.4,7.4,7.5,7.9,11.7,10.7,11.2,12.2,13.6,14.1,14.6,15.3,15.4,15.7,10151,10165,10168,10181,10173,10176,10176,10181,10173,10162,84,86,87,86,85,86,85,85,85,85,19,28,35,38,59,72,94,98,143,178,0,1,0,0,0,0,0,0,0,2017
